GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US01081,01081,"Lee County, Alabama",55520,2186,34016,2079,N,N,21504,2288,14.6,2.4,6.7,2.1,N,N,28.8,5.6,5.4,1.7,3.3,1.7,N,N,8.8,3.2,12.8,2.3,8.8,2.5,N,N,19.9,5.1,8.9,1.9,8.5,2.7,N,N,8.4,3.1,12.0,2.3,12.4,3.1,N,N,11.1,3.8,16.7,3.0,17.0,3.0,N,N,15.8,5.5,12.8,2.5,18.2,4.0,N,N,4.0,2.0,10.5,2.4,15.1,3.4,N,N,3.3,2.2,3.4,1.2,5.6,1.9,N,N,0.0,0.6,2.8,1.0,4.5,1.7,N,N,0.0,0.6,45043,4536,64216,4737,79095,5186,21746,2399,57409,2655,74260,3980,N,N,30008,3522,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
0500000US01083,01083,"Limestone County, Alabama",32106,1072,23724,1420,N,N,8382,1165,7.3,2.2,2.9,1.8,N,N,19.7,6.8,5.4,1.7,2.2,1.2,N,N,14.6,5.8,12.5,3.2,7.8,2.6,N,N,26.2,8.3,9.7,2.8,9.1,2.9,N,N,11.2,6.2,16.8,3.5,17.9,4.2,N,N,14.2,6.4,14.4,3.1,16.7,4.1,N,N,7.5,4.2,13.4,2.9,16.7,3.7,N,N,4.3,3.1,12.5,2.6,16.0,3.3,N,N,2.5,2.5,4.6,1.6,6.3,2.1,N,N,0.0,1.7,3.3,1.6,4.5,2.1,N,N,0.0,1.7,47999,5191,61881,7679,75294,7197,19843,3728,65818,4855,78960,5259,N,N,28463,4629,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
0500000US01089,01089,"Madison County, Alabama",135450,2393,87405,3401,65762,3067,48045,3237,7.1,1.1,3.4,0.9,0.8,0.5,14.6,2.6,6.0,1.2,3.5,1.1,2.5,1.2,10.6,2.5,8.9,1.1,5.4,1.1,2.5,0.9,15.7,2.5,9.0,1.3,7.0,1.4,5.6,1.5,12.4,2.4,13.6,1.4,14.3,1.6,12.6,1.9,13.4,2.3,17.2,1.6,17.1,2.0,17.0,2.1,16.8,2.9,13.0,1.5,15.7,2.3,16.6,2.5,7.4,1.6,15.2,1.4,19.7,1.9,24.5,2.4,6.4,2.0,5.6,0.9,7.7,1.3,9.8,1.6,1.9,1.0,4.3,0.8,6.2,1.2,8.1,1.6,0.8,0.6,56839,2561,73191,4330,86415,5736,31736,3353,74355,2483,90091,3429,N,N,44561,2721,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
0500000US01095,01095,"Marshall County, Alabama",33802,1255,23808,1259,17974,1213,9994,1204,9.0,2.0,6.1,2.2,2.9,1.5,17.7,5.6,8.5,2.0,4.6,1.8,2.9,1.9,17.3,5.3,18.8,3.1,16.9,4.3,14.2,4.4,23.4,5.1,12.1,2.5,11.9,3.1,8.2,2.5,12.3,4.0,13.4,2.3,13.2,2.7,15.0,3.2,14.0,4.8,15.5,2.5,18.3,3.0,20.6,4.0,8.6,3.3,11.4,2.2,15.2,3.2,18.1,3.6,2.0,1.3,7.2,1.7,8.8,2.4,11.6,3.1,2.9,2.2,2.2,0.9,2.4,1.1,3.1,1.4,1.7,1.9,1.9,1.2,2.7,1.7,3.5,2.3,0.0,1.4,36197,2826,45128,5856,59885,5967,20913,2907,52306,4346,60848,5860,N,N,30780,4295,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0500000US01097,01097,"Mobile County, Alabama",156755,2701,103086,3106,67988,3048,53669,3098,12.2,1.3,9.0,1.4,2.8,1.1,19.8,2.6,8.3,1.2,4.7,1.2,2.4,1.2,14.9,2.3,12.5,1.5,10.8,1.6,7.7,1.7,16.3,2.6,12.5,1.5,12.5,1.8,9.4,1.9,12.2,2.3,12.9,1.2,11.9,1.6,12.1,2.1,14.0,2.4,19.0,1.4,20.9,1.9,23.9,2.4,15.5,2.9,9.9,1.2,12.4,1.4,16.9,2.1,4.5,1.5,8.1,1.0,11.1,1.6,15.9,2.4,1.9,0.9,2.6,0.7,3.8,1.1,4.7,1.4,0.2,0.2,2.1,0.5,2.8,0.8,4.2,1.2,0.6,0.3,39691,2752,50681,1703,65021,3862,24081,2777,54274,2700,64816,3880,80945,5430,32725,2023,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
0500000US01101,01101,"Montgomery County, Alabama",90244,1852,57964,2545,34704,2119,32280,2370,10.9,1.8,7.6,1.8,1.5,1.1,18.3,3.8,8.4,1.4,4.8,1.4,1.9,1.0,15.5,2.6,12.5,1.8,11.7,2.2,5.5,1.8,14.1,3.5,9.2,1.4,9.2,1.9,6.9,2.0,9.9,2.3,16.0,2.1,14.1,2.3,12.8,2.4,18.9,3.5,17.9,2.4,19.7,3.3,23.1,4.2,13.0,2.6,10.1,1.4,12.2,1.8,16.1,2.4,6.4,2.4,9.3,1.4,12.6,2.1,18.8,3.3,3.0,1.2,2.6,0.6,3.6,0.8,6.1,1.4,0.6,0.7,3.0,1.0,4.5,1.5,7.4,2.5,0.4,0.4,41807,2102,53374,3558,73235,6547,26937,3791,58997,3263,69911,4508,93643,7692,37387,4283,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
0500000US01103,01103,"Morgan County, Alabama",46221,1530,31915,1799,23687,1580,14306,1520,10.2,2.6,7.7,3.0,1.8,1.4,16.9,4.9,6.2,1.5,3.3,1.6,1.4,1.0,13.4,4.0,14.5,2.6,10.0,2.9,8.5,3.0,24.7,5.0,11.6,2.5,12.2,3.0,9.3,2.9,10.8,4.4,12.6,2.4,12.3,2.6,12.4,2.9,11.3,3.6,18.3,2.5,19.5,2.9,22.5,3.5,15.7,5.2,12.0,2.4,15.5,3.2,18.9,4.1,4.0,3.1,10.2,1.8,13.8,2.5,17.7,3.3,1.9,1.3,2.8,1.0,3.6,1.3,4.5,1.7,1.3,1.0,1.5,0.7,2.2,1.0,2.9,1.4,0.0,1.0,45051,5539,53412,4794,68634,4450,22344,2812,56247,3135,66518,4284,N,N,32091,3417,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US01115,01115,"St. Clair County, Alabama",32143,1239,24305,1704,N,N,7838,1631,7.3,2.6,5.2,2.5,N,N,15.5,7.7,7.0,2.6,4.0,2.3,N,N,16.4,6.9,12.4,3.1,10.8,3.4,N,N,21.7,8.2,9.7,2.6,8.1,2.6,N,N,13.2,5.7,10.8,3.1,13.0,4.0,N,N,8.5,5.1,22.7,3.9,21.6,4.5,N,N,17.7,7.5,16.0,3.7,19.4,4.9,N,N,5.6,3.7,9.3,2.7,11.8,3.4,N,N,1.5,1.6,3.3,2.0,4.4,2.6,N,N,0.0,1.8,1.4,0.9,1.9,1.2,N,N,0.0,1.8,51859,3789,57614,7787,67398,10796,22175,5765,60915,5528,69103,7064,N,N,31675,4390,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US01117,01117,"Shelby County, Alabama",75058,1763,52315,2220,42045,2240,22743,2037,3.9,1.0,2.7,1.1,0.7,0.5,7.2,2.2,3.8,1.2,2.2,1.2,0.7,0.6,8.1,3.0,9.3,1.5,7.4,1.8,4.1,1.3,14.1,3.3,9.6,1.7,7.2,1.9,5.3,1.6,16.8,3.9,12.4,2.0,10.9,2.2,9.7,2.2,15.9,3.6,17.7,2.1,17.7,2.3,18.9,2.8,17.0,4.6,17.5,2.1,18.1,2.2,20.6,2.4,13.6,3.6,14.3,1.7,17.8,2.1,20.6,2.5,6.6,2.6,6.4,1.4,8.9,1.9,10.7,2.3,0.1,0.2,5.3,1.1,7.2,1.6,8.7,1.9,0.6,0.5,65728,4018,77645,4790,87148,2399,38416,3859,83281,5291,97883,7699,N,N,47100,3884,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
0500000US01121,01121,"Talladega County, Alabama",31923,1540,22395,1608,N,N,9528,1278,10.5,2.3,8.2,2.7,N,N,18.8,5.9,12.0,2.5,5.0,2.3,N,N,28.3,6.3,17.6,3.5,16.0,4.1,N,N,21.2,6.3,12.8,2.5,12.4,3.2,N,N,12.5,4.1,13.3,2.4,15.8,3.4,N,N,7.2,2.9,16.7,3.1,20.7,4.1,N,N,6.9,3.3,8.5,2.5,10.3,3.5,N,N,4.0,2.9,7.1,2.2,9.3,3.0,N,N,1.0,0.9,0.6,0.5,0.9,0.6,N,N,0.0,1.5,1.0,0.9,1.3,1.2,N,N,0.2,0.3,31547,3270,41996,3244,54658,5299,15849,1923,44773,4193,52892,5808,N,N,23878,2878,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",67721,2417,44733,2285,31967,2271,22988,2015,11.6,1.9,6.2,1.7,1.7,1.0,22.3,4.0,8.6,1.7,6.6,2.3,3.8,2.3,13.7,3.3,11.7,1.9,8.8,2.0,6.6,2.1,17.8,4.1,10.9,1.8,9.8,2.2,8.3,2.5,12.4,3.3,14.7,2.1,15.9,2.3,14.5,2.5,12.4,3.7,16.4,2.0,17.5,2.4,19.7,3.1,13.8,3.7,9.9,1.9,12.8,2.3,15.9,3.0,4.0,2.1,10.4,2.0,14.8,2.9,19.3,3.8,1.8,1.4,3.9,0.9,5.1,1.3,6.6,1.7,0.9,0.8,2.0,0.7,2.6,0.9,3.5,1.2,1.0,0.7,41139,2202,52744,4069,70312,5982,21624,3172,57486,3060,68716,4070,N,N,34014,3603,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US01127,01127,"Walker County, Alabama",26108,1183,18835,1316,N,N,7273,1060,11.2,3.4,7.6,3.1,N,N,21.8,7.3,8.3,2.6,4.8,2.3,N,N,18.6,7.5,15.9,2.8,13.0,3.4,N,N,23.0,5.8,14.4,2.6,14.7,3.5,N,N,15.4,6.4,12.2,2.1,13.2,2.8,N,N,6.0,3.5,18.3,3.2,22.2,4.0,N,N,9.2,5.4,9.6,2.7,11.6,3.3,N,N,3.0,2.9,6.5,2.0,8.3,2.6,N,N,1.8,2.2,1.6,0.9,2.3,1.2,N,N,0.0,1.9,2.1,1.1,2.4,1.4,N,N,1.2,1.5,35330,4559,45623,5769,58066,7297,20170,3648,50766,5243,58733,6494,N,N,28765,5210,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",105569,1780,68717,2536,49267,2563,36852,2882,3.1,0.9,2.5,1.0,0.5,0.5,5.6,2.1,3.4,1.0,2.0,0.9,0.5,0.5,6.4,2.0,7.6,1.2,5.5,1.3,2.5,1.0,12.2,2.6,6.7,1.2,4.9,1.4,2.7,1.0,10.6,2.4,12.4,1.7,8.2,1.6,5.5,1.5,18.5,3.2,17.8,2.0,18.3,2.4,17.9,2.5,18.0,3.4,14.0,1.8,17.1,2.3,18.6,2.7,10.0,3.0,19.2,1.9,22.2,2.5,27.2,3.0,11.4,3.0,8.6,1.4,10.6,1.8,12.6,2.3,4.5,1.7,7.2,1.3,8.8,1.6,12.0,2.1,2.9,1.5,72575,4103,86790,3434,102266,4939,47205,3985,92256,3782,105142,4894,N,N,63749,4668,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",35944,1523,22091,2084,N,N,13853,1906,3.6,1.6,1.8,1.0,N,N,6.6,3.8,3.3,1.7,1.0,0.9,N,N,6.8,3.8,8.5,2.7,5.5,2.7,N,N,13.7,5.8,10.2,3.3,7.9,3.7,N,N,15.5,6.2,11.5,3.0,9.6,3.3,N,N,14.4,5.9,22.0,4.2,20.2,4.4,N,N,24.0,7.6,14.1,3.1,18.2,4.5,N,N,7.1,3.9,16.1,3.5,21.7,5.0,N,N,6.5,3.4,5.9,2.3,8.2,3.4,N,N,2.2,2.2,4.8,1.6,5.8,2.2,N,N,3.1,2.9,66539,6646,81336,9680,89866,6730,40749,4524,83536,8076,95557,9970,N,N,61798,14578,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",31483,764,23006,1058,18486,1098,8477,838,4.1,1.0,2.3,0.9,0.2,0.2,10.8,3.1,4.4,1.2,2.4,1.1,1.4,0.9,11.7,3.4,9.7,1.7,6.3,1.5,4.6,1.7,19.4,4.8,7.3,1.6,6.7,1.8,4.1,1.5,9.7,3.4,9.9,1.8,9.0,1.9,8.1,2.1,12.7,4.3,20.1,2.0,19.1,2.3,19.6,2.6,19.4,4.2,13.1,2.1,16.3,2.8,18.5,3.2,4.6,2.2,18.8,2.6,22.8,3.3,25.8,3.8,7.2,3.0,7.3,1.4,9.0,1.9,10.7,2.2,2.9,2.1,5.4,1.3,6.1,1.6,7.2,1.9,1.5,1.1,67486,3143,79765,3307,89447,7148,33413,5844,82680,3440,93186,4097,N,N,47213,5674,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
0500000US04001,04001,"Apache County, Arizona",19634,869,13451,943,8331,741,6183,776,18.4,2.8,12.8,2.9,7.0,3.5,33.1,6.6,6.7,1.5,4.4,1.4,3.0,1.7,11.6,3.4,15.5,2.5,16.3,3.5,11.4,3.8,14.6,5.0,11.2,2.2,13.8,3.1,13.9,4.2,5.7,2.5,18.5,2.7,19.2,3.4,22.5,5.1,14.2,5.4,13.9,3.0,13.8,3.0,15.7,4.1,13.5,6.0,8.4,2.7,11.9,3.9,16.9,5.8,0.7,1.1,5.0,2.0,5.9,2.3,7.3,3.3,4.1,4.0,2.0,1.4,1.3,1.0,1.7,1.5,2.5,3.6,0.4,0.4,0.6,0.5,0.7,0.8,0.0,2.6,33867,2445,36226,1975,42533,3716,16932,4232,41903,2865,45601,3052,53781,4494,32061,6975,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US04003,04003,"Cochise County, Arizona",49983,1985,31657,2181,23483,2053,18326,1970,11.3,2.2,7.5,2.7,4.4,1.9,18.5,4.4,5.6,1.6,3.0,1.4,2.2,1.3,10.4,3.4,12.9,2.3,12.2,3.1,7.6,2.9,15.7,4.3,12.3,2.0,11.0,3.1,8.8,3.2,13.8,3.4,15.1,2.6,14.7,2.5,15.2,3.1,15.5,4.5,17.0,2.7,19.0,3.5,20.4,4.0,13.1,4.1,11.6,2.3,14.9,2.7,18.9,3.6,5.1,2.5,8.3,2.1,10.4,2.9,13.8,3.7,4.3,3.0,3.7,1.5,4.3,1.8,4.8,2.4,2.9,2.4,2.1,1.2,2.9,1.8,3.9,2.4,0.9,1.0,43252,4483,51182,3735,63493,6961,27681,4008,57372,4575,66415,5961,N,N,40348,5742,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
0500000US04005,04005,"Coconino County, Arizona",46366,1781,29619,1832,20625,1696,16747,1618,10.2,1.8,7.2,2.2,2.3,1.7,19.5,4.5,6.6,1.8,4.0,1.5,2.8,1.8,11.1,3.9,12.6,2.5,9.1,2.4,7.6,2.5,16.0,4.5,10.0,1.9,11.0,2.9,7.8,2.8,9.8,3.6,14.8,2.8,13.0,3.3,12.3,4.0,17.9,4.8,17.5,2.8,18.8,3.4,21.4,4.0,14.7,4.9,11.2,2.3,14.0,3.3,16.0,4.2,5.7,2.8,10.5,2.4,13.7,2.9,17.4,3.6,4.0,3.3,2.4,0.7,3.5,1.1,4.4,1.5,0.2,0.4,4.1,1.4,5.6,2.1,8.0,2.9,1.0,0.9,45640,3806,56464,4091,70009,7009,27356,4849,62663,4499,75262,6505,N,N,37173,4678,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
0500000US04013,04013,"Maricopa County, Arizona",1424393,7925,925089,10201,653537,8976,499304,9939,7.0,0.3,5.4,0.3,2.2,0.3,11.4,0.7,5.1,0.3,3.5,0.3,1.9,0.3,8.5,0.7,10.8,0.4,8.1,0.5,5.8,0.4,16.7,0.7,10.8,0.4,9.7,0.5,8.0,0.5,13.1,0.8,14.7,0.4,14.0,0.5,12.2,0.5,16.1,0.8,18.1,0.6,18.7,0.7,19.6,0.8,16.4,0.9,12.1,0.4,13.6,0.5,16.1,0.7,8.0,0.6,13.1,0.4,16.1,0.6,20.1,0.7,6.4,0.5,4.4,0.3,5.6,0.3,7.3,0.4,1.8,0.4,3.9,0.2,5.1,0.3,6.8,0.4,1.6,0.3,51432,479,61551,778,75390,1198,35184,903,70241,797,80470,1192,94795,1622,47835,1125,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0500000US04015,04015,"Mohave County, Arizona",79239,3069,48396,2863,36625,2633,30843,2514,10.4,1.7,7.5,2.0,3.8,1.6,16.8,3.4,6.7,1.4,4.2,1.6,2.1,1.0,12.3,3.3,18.1,2.0,14.7,2.3,12.7,2.5,25.4,4.1,15.6,2.1,14.3,2.5,12.7,3.0,16.4,3.4,16.6,2.3,17.0,2.7,18.4,3.5,14.9,3.7,16.6,2.4,22.0,3.2,25.3,3.7,6.1,2.1,6.3,1.4,8.3,2.2,9.5,2.9,2.7,1.2,6.6,1.5,8.0,1.9,10.4,2.5,4.3,2.6,1.5,0.7,1.4,0.7,1.8,1.0,0.8,0.9,1.7,0.9,2.5,1.5,3.3,2.0,0.3,0.4,34445,1964,42493,3458,50420,4109,23546,1365,47610,3176,55780,5259,N,N,31854,3274,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
0500000US04017,04017,"Navajo County, Arizona",35488,1479,26057,1616,16650,1288,9431,1146,15.1,2.1,10.7,2.2,3.2,1.3,31.3,5.7,7.5,1.5,5.8,1.5,4.4,1.9,12.3,4.3,15.5,2.6,15.7,2.9,14.4,3.8,14.6,5.4,12.9,2.7,13.0,2.8,13.3,3.8,14.2,5.3,14.6,2.9,16.7,3.8,15.6,3.9,6.4,2.9,19.0,2.8,19.1,3.0,21.9,3.8,16.6,6.0,8.0,2.0,10.2,2.7,14.6,3.9,1.7,1.5,4.6,1.5,5.2,1.9,7.1,2.9,2.4,1.8,1.1,0.7,1.4,0.9,2.2,1.3,0.5,0.8,1.6,0.9,2.2,1.3,3.4,2.0,0.0,1.7,34298,2567,39828,2887,48921,5600,18566,4942,44761,3356,49980,4334,N,N,27805,3254,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
0500000US04019,04019,"Pima County, Arizona",386104,4031,237304,5074,172403,4397,148800,5000,9.0,0.7,5.2,0.7,2.1,0.5,16.4,1.4,6.8,0.6,4.2,0.6,1.8,0.5,11.6,1.3,12.2,0.9,9.5,1.1,6.4,1.1,16.5,1.5,11.9,0.9,11.0,1.3,9.2,1.3,13.9,1.5,14.3,0.9,14.5,1.1,14.1,1.1,13.6,1.4,18.2,0.8,20.3,1.1,22.3,1.4,14.1,1.2,10.6,0.6,12.6,1.0,15.0,1.3,6.9,0.9,10.8,0.8,14.3,1.1,18.3,1.4,4.6,1.0,3.2,0.5,4.4,0.6,5.7,0.8,1.1,0.4,3.0,0.4,4.0,0.5,5.2,0.7,1.3,0.4,44762,1367,56046,1780,67416,2324,28020,1293,61731,1523,73156,1780,85832,2212,41394,2881,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US04021,04021,"Pinal County, Arizona",126874,3543,94241,3720,72144,3771,32633,2525,7.7,1.3,5.1,1.3,2.0,0.9,17.6,3.8,3.6,0.9,2.2,0.7,1.1,0.5,7.8,2.8,10.2,1.2,9.1,1.5,7.7,1.7,14.2,2.9,11.8,1.3,11.2,1.6,9.4,1.5,13.4,3.2,16.2,1.7,16.5,2.0,15.9,2.3,15.7,3.4,23.9,2.0,25.4,2.5,27.8,3.1,18.6,4.0,11.9,1.5,13.0,2.0,13.9,2.3,7.6,2.9,10.8,1.5,12.7,1.8,15.9,2.4,4.1,1.9,2.8,1.0,3.7,1.3,4.7,1.7,0.1,0.2,1.2,0.5,1.2,0.5,1.6,0.6,1.0,0.8,50515,2075,55969,1532,61665,2710,32762,3522,58536,1959,63876,2303,N,N,39952,3654,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
0500000US04025,04025,"Yavapai County, Arizona",93697,2905,59683,3319,48425,3393,34014,2776,6.2,1.3,4.9,1.6,3.1,1.5,9.0,2.4,6.9,1.6,2.7,1.4,1.4,1.3,15.3,3.6,12.8,2.0,8.5,2.1,7.2,2.1,20.8,4.6,12.5,2.1,10.8,2.4,9.4,2.4,16.9,3.8,17.7,2.4,18.9,3.1,19.7,3.3,15.1,3.6,19.9,2.6,22.9,3.0,23.7,3.5,13.2,3.3,11.0,1.7,14.5,2.4,15.5,2.9,4.5,1.7,8.3,1.6,10.9,2.2,12.8,2.6,3.6,1.6,3.0,1.2,3.9,1.8,4.8,2.2,0.8,0.6,1.5,0.6,2.0,0.8,2.3,0.9,0.7,0.5,44035,2700,53192,3134,59481,4159,27287,2919,56210,2396,65723,3406,N,N,37191,2927,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
0500000US04027,04027,"Yuma County, Arizona",70895,1964,54889,2436,40565,2560,16006,1636,9.2,2.0,7.3,2.1,2.0,0.8,17.4,5.2,6.3,1.6,5.3,1.7,3.5,1.5,11.8,3.5,15.3,2.0,13.8,2.4,12.4,2.5,20.6,4.6,12.9,2.2,14.9,2.7,14.8,3.0,9.9,3.9,17.4,2.2,17.8,2.6,18.4,3.3,13.7,4.4,20.0,2.9,19.9,3.4,23.3,4.2,16.6,4.4,9.6,1.6,10.1,1.9,11.5,2.1,6.9,3.2,6.5,1.2,7.6,1.5,9.7,1.9,2.4,1.5,1.9,0.7,2.3,0.9,2.9,1.2,0.4,0.7,0.9,0.4,1.1,0.5,1.5,0.7,0.2,0.3,39485,2382,41190,2559,49086,4028,25086,4711,49642,2069,52817,2536,N,N,35180,3792,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
0500000US05007,05007,"Benton County, Arkansas",84026,1474,61601,1990,51339,1994,22425,1651,6.3,1.8,3.3,1.2,1.0,0.5,15.5,5.0,4.0,0.8,2.0,0.8,1.6,0.6,9.5,2.4,10.3,1.6,9.4,2.1,6.5,1.8,15.4,3.1,10.5,1.7,8.6,2.0,7.9,1.9,16.6,4.3,15.5,1.8,14.9,2.0,13.6,2.2,14.9,4.1,21.2,2.4,22.5,2.9,24.4,3.4,16.3,3.4,12.2,1.6,15.1,2.2,16.5,2.4,4.2,1.9,11.9,1.6,14.3,2.1,16.9,2.4,5.2,2.1,3.3,0.9,3.8,1.2,4.3,1.4,1.7,1.4,4.7,1.0,6.2,1.3,7.3,1.6,0.6,0.6,52294,2294,60850,2712,68225,3922,30892,2503,70524,3502,81003,4276,N,N,40099,3838,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
