GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US01081,01081,"Lee County, Alabama",56274,1821,33328,2382,N,N,22946,2392,14.4,2.9,6.3,2.6,N,N,27.9,6.7,7.5,2.5,3.8,1.9,N,N,13.1,4.8,10.7,2.8,10.3,3.5,N,N,10.9,3.7,10.2,2.5,7.8,3.1,N,N,14.3,4.5,15.9,2.8,14.8,3.6,N,N,16.2,4.4,16.6,3.0,21.0,4.2,N,N,9.6,4.0,10.9,2.4,14.7,3.8,N,N,6.5,3.6,9.4,2.2,14.1,3.4,N,N,1.1,0.9,2.3,1.3,3.9,2.1,N,N,0.0,0.7,2.1,1.2,3.4,1.9,N,N,0.3,0.6,42965,2428,57428,5835,66558,6872,23178,6048,55007,4143,71416,5674,N,N,29841,4034,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US01083,01083,"Limestone County, Alabama",32648,1787,24116,1834,N,N,8532,1532,6.6,3.1,5.8,3.3,N,N,9.9,5.5,9.2,2.8,5.6,2.8,N,N,19.7,7.4,11.9,3.4,8.2,3.7,N,N,24.6,8.8,10.8,2.6,9.7,3.2,N,N,14.5,7.0,17.0,3.9,17.3,4.3,N,N,15.6,8.1,15.4,3.3,16.2,3.8,N,N,9.2,4.7,12.7,3.0,15.7,3.8,N,N,4.3,3.6,8.8,2.2,11.3,3.0,N,N,1.5,1.9,5.2,2.5,7.0,3.4,N,N,0.0,1.7,2.5,1.2,3.1,1.6,N,N,0.7,1.1,46339,2031,52793,4346,66353,12394,23980,2357,61052,4890,70883,6380,N,N,31679,4578,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
0500000US01089,01089,"Madison County, Alabama",133173,2522,88074,3465,62444,2930,45099,2835,6.8,1.0,3.6,0.8,0.4,0.3,14.4,2.4,5.4,1.1,4.4,1.2,1.7,0.7,8.8,2.0,11.9,1.5,8.2,1.6,4.7,1.4,19.4,3.3,9.6,1.3,7.9,1.6,5.8,1.5,12.8,2.8,12.8,1.4,11.4,1.8,9.9,1.8,16.2,2.4,16.4,1.8,17.2,2.0,16.8,2.0,13.7,2.8,10.9,1.4,12.8,1.5,16.0,2.2,5.0,1.7,15.4,1.5,20.0,2.4,25.1,2.8,7.0,2.1,5.9,1.3,7.8,1.6,10.6,2.2,1.2,1.0,4.9,0.9,6.7,1.2,9.0,1.7,1.6,1.1,54444,3362,70675,3616,91393,3555,30604,2563,75225,3409,89958,4314,108897,5024,43413,3981,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
0500000US01095,01095,"Marshall County, Alabama",33750,1601,24660,1684,18586,1404,9090,1221,7.6,1.9,4.2,1.7,1.6,1.1,16.9,5.4,9.3,2.3,7.0,2.5,6.1,3.3,18.0,5.4,14.7,3.1,11.2,3.1,8.8,3.2,23.9,6.7,13.9,3.0,13.5,2.9,9.8,2.8,16.0,6.8,15.2,3.2,17.4,3.9,19.1,4.6,8.3,4.0,14.8,2.7,16.2,3.3,16.5,3.5,9.2,4.2,10.2,2.0,12.2,2.4,14.9,3.1,4.1,2.8,8.1,2.0,10.4,2.9,13.0,3.8,1.7,1.7,2.8,1.3,3.7,1.7,4.9,2.3,0.2,0.2,3.4,1.9,4.1,2.4,5.3,3.1,1.6,2.4,39245,2844,46270,4258,55146,5082,21663,2720,56890,5795,65542,7421,N,N,31616,5623,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
0500000US01097,01097,"Mobile County, Alabama",157783,2632,108916,3522,70625,2993,48867,3035,10.8,1.3,7.5,1.5,3.1,1.5,20.6,2.5,6.8,0.9,4.8,1.1,1.6,0.8,11.0,2.2,13.4,1.4,11.0,1.5,6.0,1.3,18.1,3.0,11.1,1.2,10.8,1.5,8.7,1.7,12.8,2.1,15.1,1.4,14.3,1.7,13.7,1.9,16.7,2.3,17.6,1.6,20.5,2.2,24.3,2.9,10.3,2.1,11.6,1.3,14.1,1.7,19.0,2.3,4.7,1.8,9.6,1.1,12.3,1.5,16.9,2.0,3.6,1.4,1.9,0.5,2.1,0.5,3.1,0.8,1.0,0.6,2.1,0.4,2.6,0.6,3.5,0.8,1.1,0.6,42372,1814,51799,2567,67348,2414,25153,2489,56803,2261,64096,2694,77648,3318,38699,4243,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US01101,01101,"Montgomery County, Alabama",86531,3072,55716,2927,33438,2405,30815,2763,11.3,2.0,8.9,2.2,1.7,1.5,17.8,4.3,6.6,1.5,5.1,2.1,0.9,0.6,9.5,2.5,12.3,1.9,11.0,2.2,5.9,2.1,14.2,3.1,11.7,1.8,10.8,2.2,5.9,1.8,14.5,3.8,14.0,1.7,11.7,2.0,11.8,2.4,15.9,4.0,19.5,2.4,20.1,3.1,25.0,4.2,17.9,4.1,9.0,1.9,11.5,2.5,15.6,3.7,4.1,2.0,10.3,1.6,13.3,2.5,20.9,4.2,4.7,2.2,2.3,0.7,3.4,1.1,5.3,1.8,0.4,0.4,3.1,1.0,4.2,1.4,6.9,2.3,1.0,0.7,44185,2661,53437,4407,73437,5006,31175,2820,58962,2848,68712,3946,92955,5655,39278,3169,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
0500000US01103,01103,"Morgan County, Alabama",45310,1527,30300,1680,N,N,15010,1398,7.2,1.7,3.6,1.7,N,N,15.1,4.8,5.5,1.7,3.3,1.8,N,N,10.5,3.5,13.9,3.0,10.3,3.0,N,N,22.6,6.6,11.1,2.5,9.8,2.7,N,N,12.8,4.4,18.3,2.9,19.0,3.5,N,N,16.4,5.0,16.5,2.9,20.0,4.0,N,N,8.7,3.2,10.2,2.5,12.4,3.3,N,N,6.1,3.6,11.8,2.5,15.2,3.3,N,N,4.2,2.7,2.5,1.2,3.2,1.7,N,N,1.2,1.5,3.0,1.4,3.3,1.6,N,N,2.5,2.8,43590,2313,52868,3791,65855,4257,26284,4170,63374,6336,71080,6053,N,N,46460,15189,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
0500000US01115,01115,"St. Clair County, Alabama",33274,1395,24236,1980,N,N,9038,1870,8.1,3.6,8.9,4.8,N,N,13.0,7.3,4.7,1.9,2.7,1.8,N,N,10.1,5.5,14.7,4.1,12.1,4.2,N,N,16.5,7.8,14.1,4.6,9.3,3.4,N,N,27.2,11.9,11.7,3.2,12.2,3.8,N,N,8.5,6.9,20.3,5.1,20.8,5.8,N,N,18.7,10.1,10.9,3.4,13.8,4.7,N,N,3.2,3.9,11.4,3.2,14.5,4.3,N,N,2.9,3.3,2.7,2.1,3.7,2.8,N,N,0.0,1.6,1.4,1.1,2.0,1.6,N,N,0.0,1.6,47500,7257,52313,6614,62379,6057,26320,1272,56606,5000,64321,6052,N,N,34650,5365,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0500000US01117,01117,"Shelby County, Alabama",74648,1333,55346,2150,44939,2490,19302,1733,3.6,1.1,2.0,0.9,1.0,0.6,8.8,3.1,2.4,0.7,0.5,0.3,0.3,0.3,7.7,2.6,9.2,1.5,7.2,1.8,6.3,2.2,15.4,3.9,7.4,1.5,5.5,1.6,3.6,1.3,13.0,4.2,13.7,2.0,12.4,2.3,11.3,2.5,18.1,4.5,19.2,2.7,19.4,2.8,17.9,2.9,18.3,5.2,16.7,2.4,18.7,2.6,20.0,3.0,9.8,4.0,17.4,2.7,21.3,3.1,24.9,3.4,6.0,3.5,5.6,1.5,6.7,1.8,7.1,2.1,2.2,2.1,4.9,0.9,6.3,1.2,7.6,1.5,0.8,0.8,65815,2569,80603,3872,87606,4510,40048,3465,81550,3551,92595,4673,N,N,48351,4392,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US01121,01121,"Talladega County, Alabama",32044,1438,22928,1805,N,N,9116,1445,14.2,2.8,10.6,3.0,N,N,23.3,5.5,13.0,2.8,9.4,3.5,N,N,23.2,6.7,14.2,2.9,10.5,3.0,N,N,22.4,7.1,13.8,3.0,12.8,3.6,N,N,16.3,7.2,13.8,3.6,16.2,4.6,N,N,7.8,5.4,15.6,3.2,20.1,4.3,N,N,5.6,3.7,7.5,2.5,9.8,3.4,N,N,0.6,0.9,6.9,2.1,9.4,3.0,N,N,0.7,1.1,0.7,0.6,1.0,0.8,N,N,0.0,1.6,0.3,0.4,0.3,0.5,N,N,0.2,0.4,30367,3299,40404,4480,51600,4493,15880,2113,41522,3407,48403,3964,N,N,23684,4995,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",67669,2292,44090,1991,31347,1874,23579,2226,9.3,1.8,4.3,1.4,0.7,0.5,19.0,4.4,8.5,2.0,7.2,2.5,2.6,1.8,11.5,2.6,13.4,2.0,8.7,2.2,5.7,2.1,22.7,3.8,10.8,1.8,9.6,2.1,7.0,2.0,12.7,3.2,13.9,2.3,14.4,2.8,16.6,3.7,12.6,3.8,17.5,2.3,20.6,3.1,23.1,3.7,12.9,3.8,12.6,2.0,16.3,3.0,19.4,3.7,4.5,2.1,9.3,1.5,12.2,2.3,15.9,3.1,3.4,2.0,2.9,0.8,4.1,1.3,5.2,1.6,0.2,0.4,1.8,0.7,2.6,1.0,3.7,1.4,0.4,0.4,42056,2841,55532,3887,68464,7036,23442,2544,57817,3194,69434,4323,N,N,34739,4514,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
0500000US01127,01127,"Walker County, Alabama",26204,1077,17886,1175,N,N,8318,1293,11.1,2.7,8.4,3.5,N,N,20.1,6.8,8.7,3.0,3.9,2.6,N,N,19.3,7.1,20.2,4.0,13.2,4.2,N,N,32.2,8.2,11.1,2.4,11.9,3.1,N,N,9.7,3.9,14.2,2.9,17.1,3.5,N,N,8.0,3.6,14.8,3.8,17.6,4.7,N,N,8.6,4.7,6.2,2.0,8.2,2.7,N,N,1.2,1.1,11.2,2.9,16.0,4.1,N,N,0.9,1.5,2.0,1.4,3.0,2.1,N,N,0.0,1.8,0.4,0.4,0.7,0.7,N,N,0.0,1.8,34343,3045,46330,5023,50882,8678,19267,2858,46993,3569,57923,4675,N,N,22588,2469,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",106651,1720,69657,2974,50414,2559,36994,2562,2.7,0.7,2.1,0.7,1.1,0.7,4.3,1.6,3.2,1.0,1.2,0.8,0.3,0.4,7.0,2.2,5.6,1.1,4.8,1.7,1.7,0.9,8.5,1.9,7.1,1.4,6.3,1.5,2.9,1.1,10.8,3.0,14.7,2.1,12.4,2.3,9.7,2.5,20.5,4.0,18.4,2.1,17.0,2.4,16.7,3.0,19.8,2.9,15.4,1.7,16.1,2.3,18.1,2.7,12.8,3.2,17.3,1.6,20.6,2.5,23.8,3.0,9.8,2.5,9.8,1.6,12.3,2.2,15.8,2.8,3.4,1.8,5.9,1.1,7.2,1.3,9.8,1.9,3.2,1.9,72813,3563,85483,4790,98754,7376,48294,5213,92169,3972,103900,4955,121929,6142,65144,5665,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",37016,1619,25200,1941,N,N,11816,1739,5.3,2.0,4.0,1.7,N,N,9.2,5.4,3.3,1.7,1.6,1.6,N,N,6.9,4.4,7.9,2.6,5.5,2.3,N,N,14.1,6.6,9.0,3.3,9.5,4.6,N,N,11.9,5.6,10.4,2.8,7.6,2.3,N,N,17.3,7.2,22.9,3.9,28.9,5.4,N,N,11.8,4.5,14.0,3.4,11.7,3.5,N,N,13.5,7.3,18.0,3.7,19.3,4.4,N,N,13.1,6.2,7.5,3.2,9.5,4.0,N,N,2.2,3.0,1.8,1.1,2.4,1.6,N,N,0.0,0.8,65920,4915,70387,5894,78718,12217,40021,6422,76509,6396,83402,7777,N,N,54181,8079,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",33328,1215,24294,1669,N,N,9034,1413,5.8,2.5,4.8,2.9,N,N,9.1,5.2,3.4,1.3,2.2,1.3,N,N,8.7,3.9,6.8,2.2,4.3,1.4,N,N,12.5,7.2,8.2,2.0,6.5,2.5,N,N,14.5,4.8,9.4,2.4,7.3,2.0,N,N,12.9,5.2,22.3,4.0,24.5,5.1,N,N,17.0,5.0,18.3,3.4,18.4,4.1,N,N,17.6,8.0,17.4,3.5,21.7,4.3,N,N,4.6,3.3,3.6,1.3,4.4,1.7,N,N,1.5,1.2,4.7,1.9,5.8,2.6,N,N,1.5,2.0,68672,5342,75441,5645,82284,3386,41206,8831,79171,5533,88231,7446,N,N,52338,6655,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
0500000US04001,04001,"Apache County, Arizona",19881,970,13607,1049,8125,960,6274,873,20.7,3.0,15.6,3.7,8.1,4.1,35.5,7.0,9.3,2.3,5.2,1.8,5.4,2.6,18.3,6.1,12.6,3.0,11.1,3.1,8.6,3.8,17.1,6.3,11.7,2.8,13.9,3.4,12.6,4.3,7.7,3.9,13.0,3.0,13.8,3.3,13.0,4.7,7.5,3.9,20.6,4.3,24.9,5.6,30.0,8.2,12.0,5.5,5.4,1.7,7.0,2.3,9.5,3.4,0.0,3.4,4.7,1.8,5.7,2.3,8.3,3.7,1.9,2.7,1.4,0.9,2.1,1.3,3.5,2.2,0.0,3.4,0.4,0.4,0.6,0.6,1.1,1.0,0.0,3.4,31123,3029,40867,5854,52525,5587,14043,1884,39816,2467,46733,2935,N,N,22102,3829,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
0500000US04003,04003,"Cochise County, Arizona",47402,2394,30186,2134,N,N,17216,2046,10.6,2.4,6.6,2.7,N,N,19.3,4.8,7.0,2.2,4.1,2.3,N,N,12.5,4.6,13.5,2.8,12.5,3.4,N,N,14.9,4.4,13.1,2.9,11.2,3.3,N,N,16.6,6.1,14.4,2.6,15.7,3.3,N,N,12.4,4.8,15.3,3.1,15.8,4.1,N,N,13.4,4.4,13.1,2.9,15.9,3.9,N,N,7.1,3.4,9.3,2.3,12.8,3.2,N,N,3.5,2.5,2.3,1.1,3.5,1.8,N,N,0.1,0.1,1.3,0.7,1.9,1.0,N,N,0.3,0.6,40903,2473,49917,4289,64636,6832,26003,2614,52957,2803,62672,3946,N,N,34479,4177,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
0500000US04005,04005,"Coconino County, Arizona",44826,2122,29048,1919,21094,1562,15778,1859,10.5,2.6,7.7,2.9,4.3,3.1,16.8,3.9,5.5,1.7,4.7,2.1,1.9,1.4,8.3,3.3,10.9,2.4,8.0,2.6,5.6,2.5,17.2,5.0,10.9,2.6,11.5,3.1,7.4,2.8,9.7,4.0,15.7,2.9,12.8,3.2,13.1,4.1,20.2,5.3,16.4,3.0,16.0,3.8,17.2,4.7,16.2,5.0,12.1,3.0,16.4,4.4,20.7,5.7,4.2,2.4,10.4,2.1,12.7,2.9,16.4,3.7,4.5,2.5,4.2,1.6,5.2,2.1,6.6,2.8,2.4,2.4,3.3,1.6,4.9,2.4,6.7,3.3,0.3,0.6,45045,4114,55704,5693,75289,6249,32012,7090,61894,4270,71940,5991,N,N,40516,3938,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
0500000US04013,04013,"Maricopa County, Arizona",1407161,9954,923560,14273,660307,12552,483601,13247,7.5,0.4,5.6,0.5,2.2,0.4,12.9,0.9,5.0,0.4,3.5,0.4,1.8,0.3,8.4,0.8,11.0,0.5,8.3,0.6,6.3,0.6,16.1,1.1,10.8,0.6,9.4,0.5,7.8,0.5,13.9,1.1,14.9,0.6,13.8,0.7,12.5,0.7,17.0,1.1,18.5,0.6,19.3,0.7,19.8,1.0,16.0,0.9,12.1,0.5,14.1,0.8,16.5,0.9,7.5,0.7,12.3,0.5,15.4,0.8,19.4,1.0,5.8,0.7,4.3,0.3,5.5,0.5,7.0,0.6,1.4,0.3,3.7,0.3,5.1,0.4,6.8,0.6,1.0,0.2,50770,686,60753,989,74398,2157,33572,1614,68152,924,78893,1296,92158,1852,44706,1218,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0500000US04015,04015,"Mohave County, Arizona",78977,3519,49838,3273,39397,3081,29139,2810,9.0,2.3,6.4,2.5,2.6,1.3,15.3,4.7,9.1,2.3,5.2,2.2,3.4,1.6,16.1,5.1,18.7,3.1,13.7,3.5,12.5,3.5,26.3,5.5,12.2,2.5,13.7,2.8,12.5,3.0,11.0,3.2,16.9,2.9,20.0,3.4,21.6,3.7,11.5,3.8,18.6,2.9,20.4,3.6,21.6,4.2,13.3,4.9,7.6,2.0,9.1,2.7,11.5,3.3,5.0,2.4,5.5,1.3,8.6,1.9,10.7,2.4,0.3,0.3,1.3,0.8,1.6,1.2,2.0,1.5,0.8,0.8,1.2,0.8,1.3,1.1,1.7,1.4,0.5,0.5,35983,3437,42656,2257,48262,4291,22117,1848,45361,2839,52326,3258,N,N,31395,3464,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
0500000US04017,04017,"Navajo County, Arizona",33305,2217,21772,2233,14512,1675,11533,1847,14.7,3.1,12.3,3.2,5.6,2.5,22.6,7.0,8.2,2.3,6.1,2.0,5.9,2.7,12.2,5.1,19.1,4.0,17.3,4.2,14.2,4.6,23.2,8.4,11.9,3.6,9.5,3.2,8.6,4.2,15.7,7.1,14.2,3.2,14.6,4.1,12.4,4.2,11.6,4.6,16.1,3.4,18.4,4.1,23.6,5.7,11.0,5.9,5.5,2.2,7.5,3.2,10.0,4.2,1.2,1.5,7.5,3.1,10.2,3.9,14.3,5.6,2.5,3.9,1.8,1.1,2.8,1.7,3.6,2.5,0.0,1.9,0.9,0.6,1.4,1.0,1.9,1.4,0.0,1.9,30937,2628,39861,4652,54530,9747,22901,3219,45797,5730,55082,7807,N,N,26513,3968,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
0500000US04019,04019,"Pima County, Arizona",379801,4931,237060,5358,164929,5263,142741,4702,9.4,0.8,6.2,0.9,2.2,0.6,15.9,1.8,6.8,0.7,4.2,0.8,2.1,0.7,11.2,1.5,13.1,1.0,10.5,1.0,7.1,1.0,18.7,2.0,11.6,0.9,10.1,1.0,8.5,1.1,13.9,1.7,14.0,1.0,14.9,1.2,14.3,1.3,13.2,1.4,18.2,1.1,20.4,1.4,22.4,1.7,12.9,1.4,10.7,0.8,13.3,1.2,15.8,1.6,6.5,1.3,10.2,0.9,12.7,1.3,17.0,1.6,5.2,1.2,3.1,0.5,3.9,0.7,5.3,1.0,1.6,0.6,2.8,0.5,3.8,0.7,5.2,0.9,1.0,0.7,44112,1595,54120,2026,66720,2591,27979,2182,60742,1790,70765,2358,84410,3160,41418,3378,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US04021,04021,"Pinal County, Arizona",122782,6222,86343,5432,65053,5230,36439,4029,9.6,2.2,4.9,1.4,1.6,0.9,22.6,6.4,4.0,1.4,2.4,1.2,0.5,0.4,8.5,3.7,12.8,2.7,10.9,2.6,8.4,2.5,19.2,6.4,12.6,2.3,11.3,2.9,11.3,3.4,16.0,4.4,19.9,2.9,22.5,3.9,22.3,4.0,11.9,3.9,19.1,3.0,20.8,3.7,22.0,4.2,14.0,5.2,11.2,2.2,13.4,2.9,16.6,3.6,4.9,2.1,7.1,1.7,9.1,2.5,10.9,3.2,1.8,1.3,2.3,1.1,3.2,1.5,4.2,2.1,0.2,0.4,1.4,0.6,1.7,0.8,2.3,1.1,0.8,0.8,44107,2767,49012,2591,55194,6772,24844,4562,53614,3089,61356,3742,N,N,32990,3906,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
0500000US04025,04025,"Yavapai County, Arizona",91407,3678,55527,4111,N,N,35880,4011,8.5,2.4,5.2,2.5,N,N,15.4,4.7,6.1,1.6,3.5,1.5,N,N,10.1,3.0,15.8,3.0,11.1,3.2,N,N,23.2,5.5,13.3,2.3,14.2,3.2,N,N,11.6,3.4,12.7,2.5,12.7,3.2,N,N,12.1,3.8,20.2,3.5,25.1,4.3,N,N,12.6,5.7,10.3,2.1,12.6,2.6,N,N,5.4,2.9,9.1,2.0,10.9,2.7,N,N,6.8,4.1,2.5,1.1,3.3,1.8,N,N,0.7,0.6,1.6,1.0,1.2,0.9,N,N,2.0,1.9,41719,4881,52643,3745,57731,3399,25882,4426,54638,4380,62005,5490,N,N,41730,5972,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US04027,04027,"Yuma County, Arizona",71490,2808,56693,3050,41033,2970,14797,2303,8.8,2.4,7.2,2.5,2.2,1.5,17.8,7.1,6.9,1.8,5.9,2.3,3.4,2.0,11.0,4.6,13.8,2.4,13.0,2.9,12.3,3.6,14.1,4.7,15.8,3.0,15.0,3.2,13.0,3.6,20.5,7.9,15.8,2.9,17.7,3.3,19.5,4.1,10.3,5.7,20.2,3.3,20.6,3.4,23.5,3.8,15.3,7.0,6.7,1.7,7.8,2.2,8.9,2.7,4.5,2.7,7.8,2.3,8.5,2.7,11.6,3.6,2.9,2.2,1.7,0.9,2.1,1.1,3.0,1.5,0.0,1.5,2.5,1.4,2.2,1.3,2.7,1.7,3.6,4.5,38390,3920,41899,3051,49737,5338,29044,3679,51435,3462,54275,4046,N,N,39091,9028,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
0500000US05007,05007,"Benton County, Arkansas",82695,2830,60619,3896,N,N,22076,2913,3.8,1.5,2.2,1.2,N,N,11.0,5.5,3.1,0.9,2.3,1.1,N,N,6.2,2.7,12.6,2.0,8.9,2.1,N,N,22.7,5.8,10.7,2.3,9.4,2.5,N,N,13.2,4.5,16.3,2.7,14.9,3.0,N,N,18.8,4.9,21.4,2.6,24.4,3.4,N,N,13.8,4.0,9.8,2.0,10.4,2.3,N,N,7.4,3.9,12.7,2.1,16.0,2.6,N,N,3.7,2.1,6.0,1.6,6.7,2.0,N,N,3.2,2.4,3.5,1.2,4.8,1.7,N,N,0.0,0.7,52341,2519,60141,3577,65701,5707,31736,5236,70451,4259,80061,5663,N,N,41712,5079,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
