GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US01081,01081,"Lee County, Alabama",55073,1489,33135,1759,25726,1735,21938,1825,12.7,2.1,4.8,1.7,2.0,1.1,25.0,4.9,10.0,2.2,3.5,1.4,0.4,0.3,20.3,4.7,12.3,2.4,9.3,2.5,4.7,1.9,17.5,4.5,11.3,2.4,8.9,2.9,8.0,2.7,15.0,3.5,13.7,2.2,15.5,3.4,15.2,4.1,10.4,3.1,15.4,2.4,20.6,3.5,23.8,4.2,7.5,2.6,10.6,2.0,15.6,3.2,18.5,3.9,2.3,1.2,9.9,1.6,15.7,2.7,19.6,3.3,1.1,0.6,2.5,0.8,3.5,1.3,4.5,1.7,0.9,0.9,1.6,0.7,2.6,1.1,3.3,1.4,0.0,0.8,39381,3294,59239,7438,71564,3555,18892,2854,53613,3045,71832,4825,N,N,25249,2465,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
0500000US01083,01083,"Limestone County, Alabama",31395,1157,22791,1472,N,N,8604,1342,5.8,2.4,2.0,1.5,N,N,16.1,7.1,4.8,1.8,3.2,1.6,N,N,10.7,5.0,11.4,2.8,11.0,3.5,N,N,12.2,4.3,10.7,2.6,10.1,3.0,N,N,12.7,5.3,16.9,3.3,15.8,3.5,N,N,19.8,8.6,18.8,3.0,19.6,3.8,N,N,16.7,7.3,13.8,3.0,15.1,4.0,N,N,8.1,4.3,12.9,3.0,16.9,3.8,N,N,2.1,2.2,2.8,1.2,3.8,1.7,N,N,0.0,2.0,2.3,1.0,2.5,1.3,N,N,1.6,1.5,50325,4676,57269,6142,67142,7990,33356,6769,65213,4596,71611,4709,N,N,46785,12748,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X)
0500000US01089,01089,"Madison County, Alabama",129367,2654,83470,2547,63853,2871,45897,2691,8.8,1.2,6.1,1.4,1.6,0.7,15.2,2.9,4.7,1.1,2.3,0.8,1.3,0.7,9.8,2.5,10.2,1.3,7.1,1.7,4.7,1.6,16.0,2.8,10.4,1.4,8.6,1.6,6.5,1.5,13.8,2.4,12.7,1.4,10.9,1.6,9.7,1.7,15.4,2.7,16.8,1.4,17.3,2.0,17.8,2.2,14.6,2.5,11.1,1.5,13.3,1.9,15.1,2.2,7.5,1.9,14.4,1.4,18.9,1.9,23.4,2.4,5.6,1.6,5.7,1.0,8.3,1.5,10.6,1.8,0.9,0.6,5.2,0.9,7.3,1.3,9.4,1.7,1.2,1.0,53539,3452,70806,5107,87211,5903,31589,2725,74581,3046,90245,4067,105383,4960,44365,4015,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
0500000US01095,01095,"Marshall County, Alabama",35024,1547,24164,1612,N,N,10860,1538,9.7,2.1,8.1,2.4,N,N,16.1,5.7,7.3,2.4,2.7,1.7,N,N,17.5,6.5,16.2,3.5,10.0,3.1,N,N,30.6,9.0,11.5,3.1,11.7,3.6,N,N,11.8,6.2,18.2,3.3,18.8,3.8,N,N,12.9,6.0,14.4,2.6,18.4,3.8,N,N,7.4,3.6,11.7,3.2,15.4,4.3,N,N,1.1,1.3,8.1,2.8,10.9,3.8,N,N,2.0,1.9,1.6,1.0,2.4,1.5,N,N,0.0,1.6,1.2,0.8,1.5,1.0,N,N,0.7,1.1,39343,2920,47756,5938,57438,5738,19066,3680,50034,3468,59784,4305,N,N,26806,3777,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
0500000US01097,01097,"Mobile County, Alabama",153676,3013,99359,3333,66665,3140,54317,3302,12.8,1.6,9.4,1.6,4.1,1.1,20.4,3.4,6.6,0.8,4.3,1.0,2.2,0.7,10.9,1.9,13.0,1.6,10.2,1.7,7.0,1.9,18.5,3.0,12.3,1.2,12.5,1.6,10.2,1.7,13.3,2.2,14.4,1.5,14.5,1.7,14.3,2.1,13.3,2.3,19.1,1.7,20.5,2.1,23.2,2.6,15.2,2.4,8.1,1.1,10.8,1.3,14.5,2.0,2.5,1.2,8.3,0.9,10.9,1.4,15.2,2.0,3.9,1.4,3.0,0.6,3.9,0.9,5.0,1.1,1.2,0.8,2.3,0.6,3.0,0.9,4.2,1.3,0.9,0.7,39998,1971,49332,1770,62232,3060,25163,2130,54604,2147,63850,2833,N,N,35980,3036,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
0500000US01101,01101,"Montgomery County, Alabama",88176,2327,57265,2888,34122,2399,30911,2539,9.7,1.8,7.2,1.9,1.8,1.3,15.5,3.4,8.5,1.7,5.5,1.8,1.1,1.1,14.1,3.4,12.1,1.9,10.1,2.4,2.7,1.4,18.9,4.2,10.6,1.8,7.2,1.4,4.6,1.7,15.0,3.5,16.5,2.3,15.4,2.6,14.5,3.5,18.6,4.3,15.1,2.0,17.4,2.5,20.0,3.3,9.9,3.0,10.4,1.4,13.6,2.1,18.8,3.0,4.4,1.9,10.9,1.4,14.6,2.4,21.7,3.6,3.2,1.4,3.8,1.0,5.7,1.6,9.2,2.6,0.2,0.3,2.3,0.7,3.4,1.1,5.5,1.8,0.3,0.5,41946,1858,54582,4433,80106,4884,25862,3766,59019,3193,72030,4633,N,N,32896,2735,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US01103,01103,"Morgan County, Alabama",45606,1656,32254,2257,N,N,13352,1689,8.1,2.3,4.5,1.9,N,N,18.7,6.8,4.7,1.5,1.4,0.8,N,N,12.9,4.5,14.1,2.8,12.1,3.0,N,N,19.9,5.6,13.0,2.4,12.0,3.3,N,N,15.2,4.6,15.3,3.5,15.6,4.5,N,N,14.2,5.1,20.1,2.9,23.4,3.8,N,N,10.5,4.1,11.1,2.3,13.3,3.0,N,N,5.5,3.3,9.1,1.9,11.7,2.7,N,N,2.5,2.2,3.1,1.2,4.1,1.7,N,N,0.6,0.9,1.3,0.7,1.8,1.0,N,N,0.0,1.3,45513,3707,53152,3704,66286,4096,23221,5919,57680,4670,67336,6535,N,N,32321,4068,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
0500000US01115,01115,"St. Clair County, Alabama",32583,1552,23865,1971,N,N,8718,1443,5.5,2.0,4.0,2.0,N,N,11.7,5.9,5.9,2.1,2.9,2.1,N,N,13.5,5.4,10.8,2.7,8.9,3.7,N,N,17.5,5.8,11.7,2.7,11.6,3.3,N,N,9.8,4.2,17.3,3.4,17.0,3.7,N,N,17.9,6.8,21.6,4.0,22.8,4.4,N,N,18.2,7.5,14.2,3.9,16.8,4.8,N,N,7.4,5.0,9.4,2.6,11.1,3.2,N,N,3.8,2.8,2.8,1.8,3.8,2.4,N,N,0.0,2.0,0.7,0.7,1.0,1.0,N,N,0.2,0.3,48316,5187,55497,4874,65041,7471,31466,8799,59271,5385,66336,6640,N,N,38351,5018,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US01117,01117,"Shelby County, Alabama",72588,1866,51384,1937,41448,2275,21204,1703,5.2,1.3,5.2,1.8,1.8,1.0,6.9,2.9,4.3,1.3,2.1,0.9,0.5,0.5,8.7,3.4,9.2,1.8,6.3,1.6,4.7,1.7,16.9,4.9,8.7,1.5,8.1,1.6,5.7,1.5,10.3,3.7,11.4,2.0,8.9,1.6,8.5,1.7,16.4,4.7,16.6,1.6,16.7,2.1,17.7,2.3,17.3,3.5,17.7,2.1,18.4,2.6,20.9,3.0,15.1,4.7,14.8,1.9,19.0,2.5,22.2,2.9,4.7,2.2,7.5,1.2,8.9,1.5,10.3,1.8,3.4,2.1,4.6,1.0,6.3,1.4,7.6,1.7,0.4,0.7,65673,4623,78166,5950,88689,3275,40822,3493,80078,3798,91673,4738,N,N,50070,4331,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
0500000US01121,01121,"Talladega County, Alabama",30119,1488,21931,1529,N,N,8188,1493,11.1,3.2,6.7,2.8,N,N,28.0,8.3,7.7,2.7,6.8,3.2,N,N,9.5,4.6,16.2,3.8,14.4,4.2,N,N,22.7,8.3,16.0,3.1,15.2,3.9,N,N,15.9,6.6,19.1,3.9,21.8,4.6,N,N,9.5,5.0,16.1,3.3,17.5,4.1,N,N,10.7,5.8,6.9,2.2,9.1,2.9,N,N,1.2,2.1,4.8,1.5,6.4,2.1,N,N,0.5,1.0,1.7,1.1,1.7,1.3,N,N,1.9,2.4,0.5,0.6,0.6,0.9,N,N,0.0,2.1,34488,2746,39253,3113,47721,4565,21217,3788,43163,2962,48107,3258,N,N,27603,5992,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",66583,2168,43525,2336,32643,2096,23058,2277,8.4,1.5,3.6,1.4,1.0,0.7,18.6,3.6,7.8,1.5,6.0,2.2,1.8,1.0,12.8,3.3,12.1,1.9,7.6,2.1,4.3,1.8,18.4,4.4,11.4,1.8,8.5,1.8,7.4,2.1,17.7,3.3,16.6,2.4,17.1,3.1,17.2,3.5,15.1,3.5,17.5,2.2,21.0,2.8,22.4,3.3,10.0,2.7,11.0,1.9,14.9,2.7,18.2,3.2,3.5,1.7,9.6,1.7,13.1,2.2,17.0,2.8,2.9,1.9,3.4,1.0,5.0,1.5,6.4,1.9,0.3,0.5,2.3,0.8,3.2,1.1,4.2,1.5,0.6,0.7,43450,3018,58243,4931,69255,4764,25091,3615,59593,3482,73434,5443,N,N,32592,3579,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
0500000US01127,01127,"Walker County, Alabama",23830,1333,17419,1314,N,N,6411,1196,9.1,2.6,8.2,3.1,N,N,14.2,5.8,8.7,2.7,9.3,3.6,N,N,10.0,5.4,18.4,3.9,14.4,4.1,N,N,27.0,8.7,13.6,3.0,12.6,3.6,N,N,12.9,5.2,16.6,4.3,16.3,4.6,N,N,18.1,8.9,18.8,3.4,20.6,4.4,N,N,13.3,7.2,6.6,2.0,8.1,2.6,N,N,2.7,2.1,5.7,2.0,7.3,2.6,N,N,1.8,2.1,1.1,0.9,1.3,1.2,N,N,0.0,2.7,1.3,0.8,1.8,1.1,N,N,0.0,2.7,35150,3208,38912,4513,49765,5639,24274,6129,48991,5131,55171,6568,N,N,30675,4250,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",104993,2002,70087,2693,52204,2940,34906,2834,3.6,1.0,3.4,1.1,1.1,0.9,5.6,2.0,4.2,1.0,2.6,0.8,0.9,0.7,7.9,2.6,7.1,1.4,5.4,1.5,1.7,0.8,11.4,3.1,8.4,1.5,6.3,1.5,4.6,1.6,12.1,3.2,9.3,1.4,7.5,1.5,6.1,1.5,13.3,3.1,19.0,1.9,18.1,2.4,18.4,2.8,20.5,3.5,14.1,1.8,15.2,2.2,16.2,2.4,11.7,3.1,18.7,1.7,20.7,2.2,24.7,2.9,12.9,3.2,7.7,1.4,10.1,1.9,13.3,2.6,3.0,1.2,7.8,1.4,10.7,2.0,13.1,2.5,1.7,1.0,72128,3531,85829,6993,101278,6328,49671,4887,91772,4360,105337,5734,N,N,60677,4106,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",37413,1464,24777,1953,N,N,12636,1664,4.8,2.1,2.7,2.1,N,N,8.9,4.7,4.2,1.9,1.7,1.3,N,N,9.9,5.2,5.6,2.1,4.5,2.2,N,N,8.6,4.8,13.0,2.4,12.7,3.1,N,N,14.2,5.0,14.3,3.0,11.0,3.0,N,N,19.4,6.0,19.4,3.1,17.7,4.2,N,N,23.2,5.9,14.4,3.2,18.5,4.1,N,N,7.4,3.7,17.4,3.3,22.5,4.3,N,N,4.6,3.0,4.7,2.1,5.7,2.8,N,N,2.9,2.4,2.2,1.2,2.9,1.8,N,N,0.8,0.9,60785,3557,73768,8336,85906,7263,39319,3599,71667,4418,82221,5617,N,N,48480,5806,15.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",30327,1321,21671,1455,N,N,8656,1021,4.6,1.7,3.4,2.4,N,N,11.1,5.0,5.7,1.8,1.7,1.2,N,N,14.1,4.6,8.4,1.9,6.9,2.3,N,N,17.4,5.2,7.2,2.1,6.2,2.1,N,N,9.9,4.5,12.4,2.1,10.2,2.8,N,N,13.6,4.1,17.7,3.0,19.4,3.6,N,N,13.8,5.0,12.5,3.0,14.0,3.6,N,N,8.2,4.6,21.3,3.3,25.9,4.5,N,N,7.2,3.6,6.1,2.2,7.8,2.9,N,N,1.6,2.2,4.2,1.4,4.7,1.7,N,N,3.2,2.9,68940,5038,77612,5788,91731,11098,31446,7172,81248,4856,92236,6554,N,N,48709,7861,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US04001,04001,"Apache County, Arizona",18669,974,12273,1088,7101,825,6396,1067,19.6,3.4,14.7,3.1,7.8,4.5,32.6,7.0,9.4,3.4,8.1,3.4,9.7,5.1,12.5,6.7,14.0,3.2,13.9,3.9,8.2,4.7,13.5,6.2,13.5,3.6,14.1,4.9,13.0,4.2,14.3,6.6,14.9,4.0,15.3,5.1,15.0,6.9,11.9,4.9,13.9,3.1,17.4,4.0,21.8,7.1,5.8,3.8,7.3,2.9,8.4,3.6,11.1,5.4,5.3,5.6,6.9,2.8,7.6,3.6,13.1,6.3,4.1,4.8,0.2,0.2,0.4,0.4,0.3,0.3,0.0,3.3,0.1,0.2,0.2,0.3,0.0,3.0,0.0,3.3,30744,4198,34499,5000,43887,10804,18361,5731,39165,3632,43780,4013,N,N,27554,5778,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
0500000US04003,04003,"Cochise County, Arizona",49834,1947,34558,1958,25572,1917,15276,1738,9.2,2.5,4.5,1.9,1.9,1.0,20.8,6.3,6.1,1.4,3.7,1.8,2.4,1.6,11.9,3.8,11.4,2.0,10.0,2.7,7.6,2.5,16.4,4.0,12.7,2.7,12.4,2.9,12.3,3.3,12.2,3.9,16.7,2.6,18.1,3.1,15.5,3.4,13.7,4.7,19.5,2.8,21.2,3.7,24.0,4.5,16.3,5.6,10.8,2.2,14.7,3.2,16.2,3.4,3.1,1.7,9.5,2.0,11.2,2.1,14.7,2.7,4.0,3.4,2.3,1.1,1.9,1.0,2.6,1.3,1.2,1.2,1.7,0.9,2.2,1.3,2.9,1.7,0.3,0.5,45213,4085,50873,3142,58509,3263,26221,7286,55283,3135,61380,3415,N,N,36936,6616,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US04005,04005,"Coconino County, Arizona",44276,2895,28428,2694,19597,2112,15848,1949,10.1,2.4,8.0,2.6,5.9,2.7,15.1,4.7,7.7,2.2,4.5,2.2,3.7,2.3,13.4,5.0,10.2,2.0,9.8,2.7,7.9,2.7,12.6,4.1,12.7,2.7,10.7,2.7,10.2,3.4,16.5,5.9,15.3,3.1,15.4,3.7,10.6,4.0,15.4,5.1,16.4,2.4,17.1,3.0,19.5,4.0,13.2,5.2,14.0,2.7,15.5,4.0,17.6,4.8,10.3,4.2,8.7,1.8,12.7,2.7,15.5,3.5,1.6,1.5,3.3,1.2,3.9,1.5,5.6,2.1,1.9,2.0,1.6,0.7,2.5,1.1,3.6,1.6,0.0,1.3,42130,2888,53187,7498,65504,7539,31141,3289,55948,2734,65014,4282,N,N,37627,4735,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
0500000US04013,04013,"Maricopa County, Arizona",1384358,10054,918383,9799,670448,9000,465975,10140,7.2,0.4,5.5,0.4,2.6,0.3,12.2,0.8,5.1,0.3,3.7,0.3,2.1,0.3,8.7,0.6,10.9,0.5,8.5,0.5,6.4,0.5,16.1,0.9,11.4,0.5,10.1,0.6,8.1,0.5,14.0,0.7,15.0,0.5,13.9,0.6,13.2,0.7,16.9,0.9,18.6,0.5,20.0,0.7,20.7,0.8,15.2,0.8,11.5,0.4,12.9,0.5,15.0,0.7,7.6,0.7,12.6,0.4,15.2,0.6,18.8,0.7,6.2,0.7,4.0,0.3,5.1,0.3,6.5,0.4,1.6,0.3,3.8,0.3,5.0,0.4,6.5,0.5,1.3,0.3,50410,472,59067,1114,70875,925,33932,1111,68074,907,77370,1216,89801,1533,46627,1374,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
0500000US04015,04015,"Mohave County, Arizona",82166,2898,53603,3030,40560,2959,28563,2196,8.3,1.7,5.3,1.9,2.6,1.3,15.2,3.6,7.8,1.7,4.3,1.7,2.7,1.4,15.9,3.9,13.0,1.9,10.4,2.5,7.9,2.1,20.7,4.3,18.1,2.1,17.0,2.7,15.2,2.6,18.8,4.1,19.6,2.1,22.0,2.4,22.4,2.6,13.8,4.0,18.4,2.0,21.5,2.8,25.2,3.5,10.6,3.4,7.2,1.4,9.8,1.9,11.8,2.5,2.1,1.3,4.9,1.3,6.1,1.6,7.6,1.9,2.0,1.5,1.0,0.5,1.4,0.7,1.9,0.9,0.1,0.2,1.7,0.8,2.1,1.0,2.8,1.3,0.8,1.1,36456,1583,42582,1994,49359,2936,23370,3927,47646,3014,55737,3673,N,N,30215,2848,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
0500000US04017,04017,"Navajo County, Arizona",34891,1951,25870,2064,17241,1622,9021,1347,16.4,3.1,10.6,3.1,1.4,1.0,33.1,7.6,7.4,2.0,7.0,2.0,3.4,1.9,9.2,5.2,10.9,2.1,10.5,2.6,9.3,2.9,11.9,5.2,11.2,2.8,12.0,3.4,10.4,3.7,8.8,4.6,11.7,2.6,11.9,3.2,13.7,4.2,11.7,5.0,20.4,3.3,21.5,4.2,25.5,5.3,16.4,7.1,11.0,3.5,14.4,4.5,19.3,6.4,3.1,3.6,7.2,2.7,8.5,3.3,11.7,5.0,1.7,2.1,2.0,1.2,2.1,1.5,3.1,2.3,2.0,3.2,1.8,1.2,1.5,1.3,2.2,2.0,2.0,2.0,40623,3872,46734,5924,60190,6141,19932,9295,50931,4308,55756,4970,N,N,35171,7762,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
0500000US04019,04019,"Pima County, Arizona",382574,5257,240497,5497,174283,4763,142077,4588,8.8,0.7,5.2,0.8,2.2,0.5,15.9,1.6,6.6,0.7,4.5,0.8,2.2,0.6,11.1,1.5,12.2,1.0,9.7,1.1,6.4,1.0,17.3,2.0,12.3,0.9,11.0,1.1,9.4,1.2,14.9,1.5,15.3,0.8,14.1,1.1,13.4,1.4,16.9,1.5,18.3,1.1,20.9,1.4,22.9,1.4,12.5,1.4,11.1,0.7,13.9,1.0,16.6,1.3,5.7,0.9,10.2,0.8,13.3,1.2,17.0,1.6,4.2,1.0,2.7,0.4,4.0,0.6,5.3,0.8,0.6,0.3,2.5,0.4,3.4,0.5,4.7,0.8,0.9,0.4,44274,1576,56317,1403,66928,1579,28410,2000,59468,1349,70442,1975,83054,2347,38887,2029,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
0500000US04021,04021,"Pinal County, Arizona",118749,3687,84147,4138,64584,3770,34602,2661,6.6,1.5,3.6,1.4,1.2,0.8,15.6,4.2,5.2,1.3,3.9,1.3,2.3,1.2,8.6,3.0,10.0,1.7,8.1,1.8,5.9,1.8,14.6,3.7,10.8,1.7,10.8,2.0,9.1,2.3,11.6,3.4,17.2,2.2,17.6,2.7,18.1,3.1,17.4,3.9,23.9,2.0,25.6,2.5,27.5,2.9,19.0,3.5,14.3,2.1,15.4,2.6,18.8,3.3,10.0,2.7,8.6,1.2,10.7,1.8,11.9,2.2,2.2,1.3,2.1,0.7,2.6,1.0,3.2,1.3,0.7,0.7,1.3,0.6,1.7,0.8,2.1,1.1,0.2,0.4,50110,2330,54896,2523,61569,2291,34368,5007,57569,2216,63223,2829,69959,3427,40192,3079,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
0500000US04025,04025,"Yavapai County, Arizona",90607,4023,56658,3336,46041,3108,33949,3031,9.3,2.0,7.1,2.2,3.1,1.7,15.4,3.8,8.0,1.8,4.8,1.6,2.8,1.3,12.7,3.2,12.3,1.9,8.8,2.1,6.8,1.9,17.4,3.2,13.2,1.9,13.2,2.4,13.4,2.8,13.7,3.6,19.8,2.6,19.4,2.8,20.6,3.3,20.6,4.0,17.0,2.2,20.0,2.8,21.2,2.9,11.3,3.1,9.1,1.6,10.9,2.0,12.9,2.3,5.8,2.3,7.8,1.5,10.7,2.3,12.9,2.8,2.5,1.2,1.8,0.7,2.8,1.2,3.5,1.5,0.0,0.6,1.7,0.6,2.3,0.9,2.8,1.1,0.6,0.6,40274,2060,47435,3897,54039,5343,27369,2583,52112,2664,60871,3502,N,N,35941,3892,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
0500000US04027,04027,"Yuma County, Arizona",67750,2331,51790,2639,37731,2381,15960,2035,8.4,1.8,6.3,2.1,3.7,1.9,15.7,4.8,5.4,1.2,3.7,1.3,2.4,1.2,11.0,3.7,14.2,2.6,15.7,3.3,13.4,3.4,13.6,3.8,13.7,2.1,12.4,2.3,11.6,2.3,20.1,5.1,14.5,2.1,15.4,2.5,14.6,2.8,12.9,4.6,20.9,2.6,21.0,3.1,24.3,3.7,15.6,5.6,11.8,2.2,12.6,2.3,15.0,2.9,6.8,4.0,7.9,1.8,9.0,2.3,10.5,2.9,3.1,2.0,2.4,0.9,2.8,1.2,3.3,1.6,0.8,1.1,0.8,0.6,1.0,0.7,1.3,1.0,0.4,0.7,42240,2726,44468,3760,52374,3144,28277,3081,51511,2642,54615,3157,N,N,36937,3874,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
0500000US05007,05007,"Benton County, Arkansas",79186,2350,58229,2654,46695,2891,20957,2139,5.5,1.5,2.7,1.3,1.7,1.1,13.7,4.9,5.3,1.5,2.9,1.2,1.8,1.1,12.7,4.1,9.6,1.9,7.0,1.9,4.0,1.5,16.6,5.0,11.7,2.4,11.2,2.8,8.9,2.5,14.6,4.7,14.8,1.7,15.8,2.1,16.3,2.4,11.2,3.2,20.8,2.9,21.8,3.5,23.3,3.9,16.7,4.8,13.3,2.0,14.9,2.6,16.6,3.0,8.8,3.8,12.5,2.2,15.1,2.9,17.4,3.1,5.0,2.9,4.0,1.1,5.3,1.4,6.2,1.6,0.3,0.6,2.5,0.9,3.3,1.2,3.8,1.4,0.3,0.5,52368,2369,59738,5851,67563,4033,28060,4303,65259,3538,73922,4341,N,N,40107,4654,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
