GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US01081,01081,"Lee County, Alabama",57880,2012,36806,2035,24431,1965,21074,2220,14.8,2.6,8.6,3.1,2.0,1.4,26.5,5.9,8.5,2.2,4.4,1.7,0.9,0.7,16.9,4.8,10.3,2.1,10.1,3.1,4.7,2.8,12.3,3.6,10.3,2.3,8.2,2.6,5.4,2.6,12.5,4.8,14.9,2.8,13.2,3.0,14.4,3.8,17.3,4.4,14.1,2.4,16.9,3.1,19.5,4.1,8.8,3.7,9.8,2.0,12.6,2.9,16.7,3.8,4.5,2.5,8.7,1.9,13.3,3.0,17.6,4.1,0.0,0.7,4.6,1.3,6.7,2.0,10.2,2.9,0.9,1.0,4.0,1.4,6.0,2.1,8.7,3.3,0.2,0.4,39932,3096,57350,4343,77879,7392,20481,6307,63553,5715,82889,8505,N,N,27636,3281,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
0500000US01083,01083,"Limestone County, Alabama",31638,1357,22868,1677,N,N,8770,1334,5.7,2.3,2.7,1.9,N,N,14.4,5.8,6.2,2.1,1.4,1.0,N,N,18.9,7.3,12.4,2.8,8.5,3.2,N,N,26.5,6.9,12.0,3.2,11.3,3.8,N,N,15.4,6.1,13.9,3.2,14.1,3.7,N,N,8.9,3.9,14.5,3.2,15.7,4.2,N,N,9.6,5.9,14.7,3.3,19.3,4.4,N,N,3.5,3.4,11.8,2.6,15.3,3.7,N,N,2.3,2.8,5.7,2.3,7.5,3.0,N,N,0.5,0.9,3.0,1.4,4.2,2.0,N,N,0.0,1.7,49672,4555,66343,10214,79981,8232,20352,4266,70959,9156,86157,12843,N,N,29047,4823,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
0500000US01089,01089,"Madison County, Alabama",140771,2234,92668,3082,69745,2728,48103,2891,8.0,1.3,4.9,1.2,1.3,0.6,14.3,3.0,5.6,1.1,3.4,1.1,1.3,0.6,10.0,2.3,8.3,1.1,6.0,1.1,3.8,1.1,12.8,2.5,10.1,1.4,7.2,1.3,5.4,1.1,15.7,3.0,11.9,1.6,11.3,1.7,9.7,1.7,13.3,3.0,16.2,1.5,15.6,2.0,15.8,2.2,17.1,2.6,12.6,1.4,14.4,1.9,16.0,2.3,8.8,2.5,15.1,1.5,20.5,2.1,25.1,2.6,4.8,1.5,6.6,1.0,8.9,1.5,11.7,1.9,2.2,0.9,5.5,0.8,7.8,1.2,9.9,1.6,1.0,0.6,58339,3599,77209,3898,92984,6835,32813,2760,78942,3721,96177,5136,N,N,44478,2768,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US01095,01095,"Marshall County, Alabama",34872,1287,24220,1546,17846,1591,10652,1371,9.0,2.7,5.7,2.8,2.0,1.8,17.7,5.5,9.7,2.4,4.8,1.7,3.3,1.9,19.9,6.0,19.3,3.3,17.3,4.0,15.9,4.5,25.2,5.9,13.7,3.0,14.2,3.2,8.7,2.7,13.7,5.0,13.2,2.6,14.7,3.1,16.8,3.7,8.4,3.7,13.5,2.8,15.4,3.5,17.6,4.2,8.7,3.6,9.1,2.1,11.6,2.7,14.5,3.5,2.8,2.8,8.4,2.1,11.0,3.0,14.5,4.0,2.0,1.4,2.8,1.3,3.4,1.7,4.3,2.3,1.4,1.6,1.4,0.6,1.9,0.8,2.4,1.1,0.3,0.4,33446,3712,41642,3300,55128,7319,21027,2334,51343,3984,60503,5028,N,N,28811,3709,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US01097,01097,"Mobile County, Alabama",153450,2729,104330,3120,70870,3153,49120,2679,9.6,1.1,6.9,1.1,2.3,0.8,16.5,2.4,6.0,0.8,3.2,0.8,1.3,0.7,12.7,2.0,14.4,1.5,11.2,1.6,6.4,1.7,21.6,3.1,11.4,1.3,10.6,1.6,9.0,1.7,13.0,2.5,14.6,1.6,14.7,2.1,13.0,2.2,14.0,2.6,16.6,1.3,18.4,1.7,21.8,2.3,11.6,1.8,10.7,1.3,13.2,1.8,16.5,2.4,5.4,1.7,11.2,1.2,14.3,1.7,19.2,2.3,4.0,1.3,3.2,0.6,4.3,0.9,6.1,1.3,0.7,0.6,2.2,0.6,3.1,0.8,4.5,1.2,0.3,0.3,43642,2450,53464,3398,71764,3008,24503,2016,59047,2360,69879,3257,85617,4477,34414,2068,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
0500000US01101,01101,"Montgomery County, Alabama",89415,1703,56298,2603,32704,2242,33117,2708,10.1,1.5,7.7,2.1,1.2,0.9,14.6,3.1,7.1,1.3,6.0,2.0,1.4,0.8,9.4,2.4,11.8,1.7,9.3,2.0,4.5,1.4,16.4,3.5,12.9,1.7,11.1,1.8,9.4,2.2,16.1,3.4,13.4,1.6,11.6,2.0,9.8,2.4,17.1,3.0,16.5,2.0,17.3,2.8,19.0,3.4,15.6,3.2,10.5,1.6,13.2,1.9,17.7,2.8,5.1,2.3,11.1,1.6,14.3,2.4,22.3,3.7,4.3,1.9,3.9,0.9,5.8,1.3,8.7,2.0,0.7,0.5,2.6,0.6,3.7,1.0,5.9,1.6,0.7,0.5,43346,3235,54780,3893,84303,5215,30534,2182,59773,2500,70778,3925,N,N,39144,3274,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
0500000US01103,01103,"Morgan County, Alabama",45016,1420,30372,1737,N,N,14644,1634,7.9,2.0,5.0,2.3,N,N,14.4,4.2,5.8,1.6,3.2,2.0,N,N,13.9,4.8,12.6,2.7,9.6,3.0,N,N,19.0,5.4,11.8,2.7,8.2,2.4,N,N,19.2,6.5,17.6,3.1,19.0,4.0,N,N,14.2,5.3,18.3,3.0,21.6,4.0,N,N,10.4,3.7,10.0,2.0,12.2,2.7,N,N,4.8,2.2,11.8,2.3,15.4,2.9,N,N,3.8,2.6,2.3,0.9,3.2,1.3,N,N,0.0,1.0,1.9,0.7,2.7,1.1,N,N,0.3,0.5,44708,3183,56462,6195,63422,3679,26832,4424,57446,3350,68145,4374,N,N,32890,3079,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
0500000US01115,01115,"St. Clair County, Alabama",32267,1254,23052,1412,N,N,9215,1322,8.4,2.6,4.6,2.5,N,N,18.0,7.0,5.4,2.2,2.4,1.8,N,N,12.9,6.1,11.1,3.3,10.4,4.3,N,N,19.0,7.6,11.1,3.2,9.5,3.2,N,N,12.1,6.4,13.9,3.3,15.1,3.9,N,N,11.5,6.1,23.2,4.3,24.8,4.9,N,N,19.0,7.3,12.9,3.2,14.4,3.8,N,N,6.0,3.7,9.3,3.0,12.7,4.1,N,N,0.0,1.6,4.1,1.8,5.1,2.4,N,N,1.5,1.7,0.7,0.6,1.0,0.9,N,N,0.0,1.6,50146,4465,57764,7119,65060,5202,25096,4587,59055,4404,67699,5684,N,N,34050,4652,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
0500000US01117,01117,"Shelby County, Alabama",75714,1580,53738,2094,43753,2163,21976,1806,4.3,1.0,2.0,0.9,0.9,0.5,11.0,3.2,3.7,1.2,2.6,1.1,2.3,1.3,6.5,2.9,10.0,1.6,6.8,1.8,4.4,1.5,18.5,4.3,9.3,1.6,7.8,1.9,6.0,1.7,13.6,3.7,12.0,1.5,12.0,1.9,10.8,2.1,12.1,2.7,15.6,2.4,13.2,2.3,11.9,2.3,19.0,4.8,15.1,2.0,18.0,2.8,19.7,3.2,8.4,2.7,16.9,1.8,20.5,2.3,23.9,2.9,7.3,2.8,7.8,1.4,10.3,1.9,11.9,2.2,1.5,1.3,5.5,1.0,6.8,1.4,8.2,1.7,2.1,1.3,67754,4639,82078,4120,92570,4678,35747,7105,84983,3424,97912,4627,N,N,51416,5300,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US01121,01121,"Talladega County, Alabama",30649,1481,20960,1763,N,N,9689,1421,11.4,3.1,7.9,3.0,N,N,19.6,6.6,9.8,2.5,8.2,3.1,N,N,14.0,5.2,12.8,2.9,10.9,3.6,N,N,18.6,6.6,10.6,2.9,11.1,3.5,N,N,10.1,5.5,17.7,3.5,16.8,3.9,N,N,16.7,7.1,18.0,3.6,19.7,4.6,N,N,13.8,6.1,10.4,2.8,12.7,3.7,N,N,5.1,3.4,7.6,2.4,10.2,3.1,N,N,2.1,2.7,1.1,0.8,1.6,1.2,N,N,0.0,1.5,0.6,0.5,0.9,0.8,N,N,0.0,1.5,39971,4241,46269,3558,57869,5591,22625,6477,47562,3263,54403,4208,N,N,31397,4108,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",68320,2407,46215,2309,33480,2273,22105,2282,10.3,2.1,5.8,1.9,1.0,0.7,20.6,4.8,5.6,1.3,3.7,1.5,2.2,1.4,9.6,2.8,12.2,2.0,9.4,2.1,4.7,1.6,18.8,4.1,10.0,1.6,9.6,1.8,6.6,1.9,11.3,3.1,13.8,2.4,13.2,2.9,12.5,3.6,13.8,4.2,18.5,2.1,20.1,2.9,22.9,3.8,14.3,4.2,12.6,1.8,14.8,2.3,18.7,3.0,8.2,3.3,11.3,2.0,15.1,2.7,20.0,3.7,3.1,1.9,2.9,0.7,4.1,1.0,5.7,1.4,0.4,0.5,2.8,0.9,4.2,1.4,5.8,1.9,0.0,0.7,47531,2660,60490,3596,75172,4882,25611,4042,63009,3170,76032,4824,N,N,34955,3299,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
0500000US01127,01127,"Walker County, Alabama",25211,1095,18081,1313,N,N,7130,984,8.8,2.4,6.7,3.0,N,N,16.4,6.2,9.6,2.7,7.6,3.5,N,N,17.3,5.6,19.7,4.0,15.3,3.9,N,N,29.4,8.2,11.4,2.5,8.8,2.5,N,N,15.2,6.2,14.5,3.3,16.4,4.1,N,N,10.2,4.9,17.7,3.4,21.7,4.3,N,N,6.5,4.2,8.8,2.6,12.0,3.4,N,N,1.3,2.1,6.1,2.1,7.9,2.7,N,N,1.2,2.1,1.2,0.9,1.2,1.0,N,N,1.0,1.7,2.2,1.4,2.5,2.0,N,N,1.4,1.7,35495,4993,45356,3442,56906,4361,20484,2206,48737,4156,55326,4652,N,N,31067,6796,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",104683,1844,70710,2615,52277,2536,33973,2354,3.0,1.0,2.7,1.1,0.9,0.9,5.2,2.2,2.5,0.7,1.1,0.6,1.0,0.7,6.1,2.2,6.4,1.2,5.6,1.3,2.6,1.4,11.0,2.8,6.7,1.5,5.8,1.7,4.4,1.8,7.8,2.4,10.7,1.4,9.8,2.0,7.2,1.7,15.1,3.4,19.6,1.8,17.8,2.2,16.1,2.3,23.2,3.6,13.8,1.9,14.1,2.4,15.2,2.8,11.0,2.6,21.1,2.0,23.2,2.5,27.7,2.9,14.1,3.0,8.1,1.2,10.5,1.6,13.1,2.1,2.3,1.2,7.9,1.3,9.4,1.8,12.0,2.3,4.2,2.0,76337,3965,86241,5883,103753,4253,55234,5765,97014,4226,104576,4510,119989,5794,74173,7877,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",35692,1359,23679,1871,N,N,12013,1693,2.9,1.9,2.9,2.2,N,N,3.7,2.6,3.1,1.6,2.7,2.0,N,N,4.7,3.4,6.6,2.2,4.4,2.3,N,N,11.9,5.3,8.5,2.5,5.5,2.1,N,N,14.4,6.3,16.1,3.3,10.5,3.0,N,N,25.3,7.8,16.6,3.6,16.5,3.9,N,N,17.3,6.7,14.5,3.4,18.5,4.2,N,N,7.6,3.7,15.4,2.9,18.1,3.6,N,N,9.8,5.0,9.7,3.0,13.1,4.1,N,N,3.7,2.8,6.5,2.2,7.9,3.1,N,N,1.7,1.7,69820,6748,82235,4347,88732,9415,43326,4422,88618,7500,102770,10712,N,N,56609,6139,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",30766,689,21408,892,17365,832,9358,852,4.1,1.0,2.9,1.2,2.1,1.0,7.4,2.5,4.5,1.1,1.9,0.8,0.7,0.7,11.5,3.0,7.4,1.4,5.1,1.3,3.2,1.1,13.8,3.7,6.4,1.3,5.4,1.4,3.4,1.2,8.9,2.9,10.7,2.0,10.3,2.3,9.0,2.4,12.9,3.5,18.0,2.2,17.0,2.3,16.3,2.8,20.5,4.5,13.6,1.7,14.6,2.3,16.2,2.7,10.5,2.8,22.0,2.6,26.3,3.2,30.2,3.7,9.6,3.0,8.8,1.4,10.8,1.9,12.5,2.2,3.9,1.9,4.6,1.2,5.8,1.6,6.4,1.7,1.0,1.0,73831,3106,87614,5768,98435,4912,42455,5355,86635,3397,98217,4263,N,N,54831,4924,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
0500000US04001,04001,"Apache County, Arizona",18766,832,12770,1027,7557,833,5996,814,19.7,2.3,14.2,2.7,5.5,2.8,34.4,5.3,8.2,1.8,6.9,1.9,4.5,2.1,11.9,4.4,13.0,2.8,10.9,2.9,9.1,3.0,16.0,6.0,10.9,2.6,12.8,3.2,9.8,4.3,8.6,3.8,12.3,2.3,11.9,2.7,10.6,3.5,12.1,5.2,18.0,3.1,21.2,4.5,26.9,6.7,8.6,3.8,7.3,1.9,9.9,3.2,13.8,5.1,5.2,3.5,7.5,2.2,8.5,2.5,13.7,4.3,1.9,2.3,2.1,1.4,2.9,2.0,4.8,3.4,0.5,0.8,0.8,0.9,0.8,1.1,1.1,1.8,1.0,1.6,33076,3818,42208,6712,57287,8531,16288,2301,44646,3114,51444,4230,N,N,27602,4499,50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X)
0500000US04003,04003,"Cochise County, Arizona",47653,1785,31858,1927,24096,1983,15795,1544,9.4,2.0,6.7,2.4,3.6,2.3,15.3,3.6,8.5,1.9,6.0,1.8,3.1,1.4,15.3,4.1,10.4,2.4,6.8,2.2,4.2,1.7,18.9,4.9,11.5,2.2,9.4,2.6,8.3,2.6,14.5,4.3,14.3,2.3,15.7,3.0,15.1,3.4,11.8,3.5,18.6,2.3,23.4,3.3,26.7,3.9,9.6,3.3,9.2,2.1,10.4,2.6,12.2,3.3,5.8,2.4,11.3,2.7,13.3,3.2,16.4,4.0,5.6,2.6,3.8,1.6,5.0,2.3,6.7,3.0,1.2,1.0,2.8,1.2,3.3,1.6,3.7,1.8,1.9,1.8,45688,2754,54167,2550,61813,3871,25401,4043,58383,3426,66615,4272,N,N,39146,5107,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
0500000US04005,04005,"Coconino County, Arizona",46919,1682,30532,1972,20968,1848,16387,1765,9.1,2.0,7.8,2.2,3.5,1.7,13.3,4.0,4.8,1.6,2.8,1.3,2.3,1.6,9.1,3.7,10.8,2.1,8.1,2.0,5.4,1.8,15.5,4.8,11.9,2.3,11.8,2.7,8.4,2.8,13.9,4.4,13.5,2.1,13.7,3.0,13.5,3.6,16.5,3.6,15.5,2.4,13.4,2.5,15.2,3.3,16.3,4.8,10.7,1.7,13.5,2.4,13.7,2.9,6.1,2.0,14.9,2.2,18.4,3.2,23.1,3.9,6.1,2.7,4.4,1.2,5.9,1.8,8.4,2.5,1.0,1.1,4.3,1.3,4.6,1.7,6.5,2.4,2.1,1.2,49757,5462,60847,6454,77134,6806,32084,6664,68483,4485,77352,5963,92732,7994,45631,5007,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
0500000US04013,04013,"Maricopa County, Arizona",1458064,8145,946281,11024,681289,9870,511783,9506,7.0,0.4,5.3,0.4,2.2,0.3,12.2,0.8,4.7,0.2,2.7,0.3,1.6,0.2,8.4,0.6,10.1,0.4,7.4,0.4,5.0,0.4,15.5,0.8,10.2,0.5,8.9,0.5,7.1,0.5,13.0,0.8,14.2,0.5,12.7,0.5,11.5,0.5,16.9,0.8,18.6,0.5,19.7,0.7,19.9,0.8,16.0,0.8,12.1,0.5,13.8,0.6,15.8,0.7,8.2,0.6,13.4,0.4,16.5,0.5,20.2,0.7,6.3,0.5,4.8,0.3,6.3,0.4,8.1,0.5,1.7,0.3,5.0,0.3,6.5,0.4,8.6,0.5,1.8,0.3,53896,933,65148,1080,79094,1726,35688,678,74001,907,85590,1367,99994,1798,48814,1169,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
0500000US04015,04015,"Mohave County, Arizona",81292,2858,52263,3108,39374,2864,29029,2347,9.0,1.9,5.5,1.8,2.5,1.1,16.5,4.1,7.1,1.4,4.5,1.7,3.2,1.6,11.6,2.6,13.8,1.9,11.5,2.2,9.8,2.5,19.7,3.6,17.0,2.7,15.6,2.8,15.4,3.3,19.5,4.6,17.8,2.4,19.6,3.1,20.1,3.5,12.8,3.3,17.7,2.2,22.5,2.9,24.1,3.4,10.5,2.8,9.0,1.5,11.1,2.0,12.8,2.2,3.3,1.6,6.0,1.2,6.5,1.6,8.2,2.1,4.5,1.6,1.6,0.7,1.8,0.9,2.2,1.1,1.2,1.1,1.0,0.4,1.4,0.5,1.7,0.6,0.5,0.4,37674,2295,44620,2659,48628,3757,25770,1924,48224,1859,54427,2432,N,N,34875,3088,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
0500000US04017,04017,"Navajo County, Arizona",33236,1993,22452,1838,14854,1370,10784,1314,17.4,2.6,12.6,2.7,5.4,2.5,29.2,4.9,8.4,1.9,6.9,1.8,4.2,1.8,11.7,3.9,13.7,2.4,11.9,2.7,9.2,2.8,16.7,5.3,10.8,2.2,10.8,2.4,10.7,3.0,10.9,4.4,13.7,2.9,15.7,3.6,18.3,4.8,11.3,3.7,17.7,2.5,20.2,3.4,23.8,4.5,11.1,4.2,10.5,2.2,12.6,2.5,15.2,3.5,5.8,3.2,5.0,1.8,6.3,2.5,8.7,3.7,1.2,1.3,1.6,0.8,1.5,0.9,2.2,1.4,1.7,2.0,1.2,0.9,1.5,1.2,2.2,1.8,0.4,0.7,34600,4016,41838,3384,51836,5263,21040,3282,44773,2905,50201,3884,N,N,30907,4538,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US04019,04019,"Pima County, Arizona",389737,4510,237515,4632,168113,3929,152222,4934,7.9,0.7,4.8,0.7,1.9,0.4,14.2,1.5,6.6,0.7,4.4,0.7,2.7,0.7,10.7,1.4,12.4,0.8,8.6,0.9,5.4,0.9,18.4,1.6,11.9,0.8,10.8,1.1,9.0,1.1,14.5,1.4,14.8,0.9,14.7,1.1,13.6,1.1,15.2,1.6,17.9,0.9,20.0,1.2,20.6,1.3,13.4,1.2,11.3,0.7,13.5,1.1,16.3,1.3,7.0,1.0,10.2,0.7,13.6,0.9,17.4,1.4,4.1,0.8,3.6,0.4,5.0,0.6,6.5,0.8,1.2,0.4,3.5,0.4,4.8,0.7,6.5,0.9,1.2,0.4,45856,1267,57476,2017,70869,2336,29428,1706,64136,1753,76713,2539,90316,3047,41552,1967,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US04021,04021,"Pinal County, Arizona",132176,3596,93777,4291,71343,3884,38399,2975,9.0,1.3,6.3,1.4,3.4,1.2,17.4,2.8,4.7,0.9,3.2,1.0,2.1,0.9,9.2,2.1,9.7,1.4,6.5,1.2,4.3,1.0,19.0,3.7,11.6,1.5,11.0,1.7,9.1,1.9,14.7,3.2,15.1,1.6,15.7,2.0,15.2,2.6,14.1,2.7,22.5,2.1,24.7,2.2,27.7,2.4,14.8,3.6,12.9,1.4,14.6,1.7,16.9,2.0,6.8,2.2,10.7,1.4,13.2,1.7,15.6,2.1,3.1,1.4,1.7,0.5,2.2,0.7,2.9,1.0,0.3,0.3,2.1,0.7,2.5,0.9,2.7,1.0,0.6,0.5,49867,2461,56765,2696,65253,3042,27060,2736,60357,2979,66803,2728,74385,3387,39751,6337,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
0500000US04025,04025,"Yavapai County, Arizona",90584,2671,58100,3007,45217,2821,32484,2603,6.2,1.3,4.3,1.4,2.6,1.4,10.4,2.6,7.3,1.4,2.6,1.2,2.1,1.3,16.0,3.4,12.4,1.9,9.7,2.1,8.7,2.5,18.5,3.4,12.1,2.0,12.1,2.6,9.8,2.4,13.7,3.3,18.1,2.1,17.9,2.9,17.2,3.1,17.5,3.8,19.8,2.2,23.1,2.9,24.6,3.3,13.8,3.6,9.6,1.8,11.2,2.4,12.7,2.8,5.9,1.9,8.9,1.8,13.0,2.7,14.7,3.1,2.2,1.2,2.5,0.9,2.6,1.1,3.4,1.5,0.6,0.6,3.0,0.9,3.5,1.1,4.3,1.4,1.4,1.0,44255,1978,53095,3894,59038,4189,27972,2656,60018,3924,69797,5592,N,N,38286,3263,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
0500000US04027,04027,"Yuma County, Arizona",70593,1932,54310,2591,41306,2268,16283,1883,8.8,1.6,6.5,1.6,3.6,1.4,17.2,4.3,6.6,1.5,5.3,1.4,2.5,1.2,12.2,4.0,16.0,2.1,15.0,2.6,12.8,2.7,21.3,4.5,12.8,2.0,12.2,2.1,12.5,2.6,14.3,4.9,16.7,2.2,18.2,2.5,18.6,3.2,13.2,3.4,16.9,2.2,17.7,2.3,19.2,3.0,11.4,4.0,10.5,2.1,11.5,2.3,13.5,3.0,6.6,3.1,7.0,1.4,8.3,1.9,10.3,2.3,1.6,1.2,2.9,0.9,3.6,1.2,4.6,1.6,0.5,0.6,1.8,0.7,1.8,0.8,2.4,1.0,1.7,1.1,40008,2339,43113,3478,49972,3266,24753,2868,54402,2722,58001,3137,N,N,39274,5702,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
0500000US05007,05007,"Benton County, Arkansas",86232,1851,64058,2171,50730,2165,22174,1853,4.4,1.0,3.3,1.1,0.6,0.5,10.5,2.9,5.2,1.2,3.4,1.3,3.1,1.4,10.6,2.9,9.5,1.4,6.5,1.4,4.5,1.3,18.1,3.6,9.8,1.3,8.5,1.7,7.8,1.7,14.1,3.5,15.1,1.9,14.2,2.1,13.3,2.4,17.5,4.1,17.9,2.0,19.1,2.2,19.5,2.5,13.6,3.3,13.1,1.9,14.9,2.2,17.1,2.7,6.4,2.7,14.9,1.8,18.2,2.3,19.7,2.3,5.2,2.3,5.1,0.9,5.8,1.0,6.9,1.2,2.5,1.7,4.9,1.0,6.1,1.3,7.5,1.7,1.5,1.2,56981,3951,69281,3299,76427,4348,32835,2994,76678,3823,87024,4682,96573,6066,43821,4017,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
