GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US01081,01081,"Lee County, Alabama",58191,1704,37772,2276,26022,1951,20419,2002,13.3,2.3,6.7,2.3,0.8,0.7,27.2,5.6,6.2,1.5,4.0,1.8,2.8,1.7,10.5,3.2,12.3,2.1,9.2,2.9,3.3,1.8,19.9,5.5,7.9,2.1,6.3,2.1,4.8,1.9,10.6,5.0,12.9,2.7,12.0,2.8,13.2,3.4,12.5,4.6,17.5,2.7,21.3,3.4,23.3,4.3,9.3,4.4,11.6,2.3,15.1,3.4,18.9,4.3,4.6,2.7,10.2,1.9,14.0,2.8,17.0,3.6,3.5,2.1,5.0,1.4,7.1,2.2,10.1,3.1,0.7,0.9,3.1,1.4,4.2,2.0,5.9,2.8,1.2,1.5,46589,2849,63485,3500,76704,4005,20747,1782,62399,4912,76524,6312,N,N,34540,5761,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
0500000US01083,01083,"Limestone County, Alabama",31590,1339,22336,1747,N,N,9254,1362,6.8,2.3,3.2,1.8,N,N,15.6,6.0,6.3,2.4,3.8,2.2,N,N,14.2,6.5,11.9,3.0,10.2,3.8,N,N,16.2,5.5,7.5,2.2,7.2,2.7,N,N,8.3,4.3,12.5,2.7,11.5,3.1,N,N,15.7,5.8,18.0,3.3,18.8,3.7,N,N,14.2,5.3,10.8,2.9,12.2,3.5,N,N,6.6,3.6,15.0,3.0,20.3,3.9,N,N,2.0,2.0,6.4,2.0,7.5,2.7,N,N,4.5,4.2,4.7,2.2,5.3,2.6,N,N,2.7,2.9,55009,4759,68211,7409,79596,7705,30977,9280,72790,6186,81882,6046,N,N,49181,12592,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US01089,01089,"Madison County, Alabama",140959,2459,91057,3231,69078,2905,49902,2967,6.2,1.1,3.7,1.0,2.0,0.8,10.9,2.2,5.3,1.1,3.0,1.2,0.9,0.5,9.6,2.2,10.2,1.3,7.5,1.6,5.2,1.2,16.2,3.2,9.6,1.3,7.8,1.5,5.6,1.6,13.2,2.7,12.3,1.4,9.8,1.6,7.6,1.5,16.5,3.3,17.0,1.6,17.3,2.1,16.6,2.1,15.7,2.7,11.8,1.5,13.3,1.8,15.4,2.1,9.0,2.3,14.7,1.4,19.2,2.0,22.8,2.4,6.2,1.7,7.6,1.1,10.9,1.6,14.1,2.1,1.5,0.9,5.2,1.0,7.4,1.5,9.8,1.9,1.2,0.8,58636,2732,76469,3885,93977,4279,35092,3526,79586,3654,96665,5414,N,N,47683,4422,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
0500000US01095,01095,"Marshall County, Alabama",33972,1300,23961,1635,N,N,10011,1250,6.4,1.5,4.7,2.0,N,N,13.0,4.1,6.9,2.1,3.6,2.2,N,N,14.2,4.7,16.2,3.6,11.1,3.7,N,N,27.5,8.0,12.0,3.3,12.9,4.2,N,N,11.2,3.7,18.0,3.5,17.7,4.1,N,N,18.6,6.7,17.7,3.1,18.9,3.6,N,N,12.9,5.7,8.7,2.3,11.5,3.0,N,N,1.5,1.2,8.2,1.8,11.4,2.4,N,N,0.7,0.7,2.5,1.0,3.5,1.4,N,N,0.0,1.5,3.4,1.6,4.7,2.2,N,N,0.3,0.2,40525,4053,49981,4861,58288,6508,21918,4191,59938,6162,71902,7740,N,N,29849,3735,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
0500000US01097,01097,"Mobile County, Alabama",152938,2669,99338,3685,65697,3339,53600,3420,10.1,1.1,6.4,1.2,0.7,0.4,18.3,2.2,6.5,1.0,3.7,0.9,2.3,0.9,11.8,2.1,14.1,1.4,10.2,1.7,5.2,1.5,20.9,2.8,10.6,1.4,9.5,1.7,7.2,1.6,12.3,2.3,13.5,1.4,12.8,1.7,11.8,2.0,15.1,2.4,19.2,1.7,22.4,2.1,25.8,2.6,13.0,1.9,9.7,1.2,12.5,1.7,15.7,2.4,4.1,1.1,10.7,1.3,15.1,1.9,20.6,2.7,2.8,1.0,3.1,0.8,3.9,1.1,5.9,1.7,1.0,0.7,2.6,0.6,3.4,1.0,4.8,1.5,0.8,0.6,42699,2668,56732,2227,72628,2652,24260,2822,59771,2819,71296,3762,89026,5300,36529,5038,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
0500000US01101,01101,"Montgomery County, Alabama",90103,2322,56730,2587,33300,2038,33373,2486,10.0,1.6,8.4,2.5,1.5,1.0,15.2,3.2,6.2,1.5,5.1,1.9,2.2,1.6,8.8,2.5,14.4,2.2,11.4,2.3,5.2,1.8,20.3,4.5,11.2,1.9,9.5,1.9,6.8,1.9,12.9,3.3,14.4,2.0,13.5,2.4,11.4,3.1,14.2,3.4,17.0,2.1,18.4,3.0,21.4,3.9,15.6,3.5,9.9,1.4,11.0,1.9,16.5,2.8,6.5,2.2,9.1,1.4,11.8,1.9,17.6,2.8,4.1,1.9,3.7,1.0,5.3,1.5,8.3,2.4,1.0,0.7,4.0,1.1,5.7,1.6,9.0,2.5,1.3,0.8,42477,2150,52943,4303,77060,6170,30054,4407,62165,3465,72613,4977,N,N,42208,4416,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US01103,01103,"Morgan County, Alabama",46990,1491,31738,1926,N,N,15252,1694,8.2,2.1,7.4,2.3,N,N,11.0,4.5,4.8,1.8,2.8,1.6,N,N,9.0,3.7,10.9,2.1,8.4,2.8,N,N,16.4,5.0,14.1,3.0,8.3,2.5,N,N,25.5,6.6,14.3,2.1,15.1,2.8,N,N,12.9,3.4,20.8,3.3,21.7,4.2,N,N,17.8,5.9,11.9,2.4,15.6,3.2,N,N,4.3,1.9,8.6,1.8,11.8,2.6,N,N,2.1,1.4,3.6,1.1,5.0,1.6,N,N,0.6,0.7,2.8,0.9,3.9,1.3,N,N,0.5,0.6,47229,2654,58750,5024,71662,5906,28348,1950,62510,4237,73878,6522,N,N,37696,4773,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
0500000US01115,01115,"St. Clair County, Alabama",31856,1252,22800,1878,N,N,9056,1527,4.7,1.7,2.6,1.5,N,N,11.1,4.9,6.5,2.3,3.4,1.9,N,N,13.9,6.5,9.7,2.4,7.8,2.8,N,N,18.2,5.7,11.9,3.5,10.2,3.6,N,N,13.0,5.4,11.7,3.5,9.8,3.8,N,N,18.1,7.8,23.9,4.2,28.0,5.2,N,N,14.3,6.7,14.5,3.8,17.3,4.7,N,N,5.7,3.7,13.1,3.8,15.4,4.4,N,N,5.7,5.5,2.9,2.0,4.1,2.7,N,N,0.0,1.7,1.0,1.0,1.4,1.3,N,N,0.0,1.7,54484,5394,63270,3533,68128,6727,32836,4688,64481,7146,73698,8962,N,N,37880,5681,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
0500000US01117,01117,"Shelby County, Alabama",76798,1465,54552,2029,45271,2152,22246,1696,4.4,1.4,1.6,0.8,1.0,0.7,11.6,4.2,3.5,1.1,1.4,0.8,1.3,1.0,8.7,2.8,6.2,1.3,4.2,1.2,1.9,0.7,11.9,3.6,7.6,1.4,5.1,1.5,3.5,1.2,13.9,3.1,10.8,1.7,9.9,1.9,8.5,1.9,14.6,4.0,20.6,2.1,20.3,2.4,20.8,2.6,21.3,4.2,14.2,1.9,16.1,2.4,16.0,2.8,9.2,3.0,18.9,1.9,23.4,2.5,26.4,3.0,5.4,2.2,6.4,1.2,7.9,1.5,8.8,1.7,2.0,1.2,7.5,1.3,10.0,1.9,11.8,2.3,1.3,1.0,70192,2858,85625,3199,95535,6373,37524,5326,92323,6652,109184,9294,N,N,48094,4699,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US01121,01121,"Talladega County, Alabama",31379,1404,20869,1791,N,N,10510,1475,11.5,3.3,7.2,3.0,N,N,23.7,7.5,7.7,2.6,3.2,2.1,N,N,17.5,5.9,16.8,3.6,14.7,4.1,N,N,20.9,6.2,14.4,3.2,15.9,4.3,N,N,9.9,4.0,13.6,2.9,11.5,3.4,N,N,16.0,5.6,15.1,3.3,20.2,4.6,N,N,6.2,2.9,9.5,2.3,12.0,3.0,N,N,3.4,2.6,7.7,2.5,10.2,3.6,N,N,1.4,1.1,2.5,1.3,3.8,2.0,N,N,0.0,1.4,1.1,0.8,1.1,1.1,N,N,0.9,1.1,34451,4142,45890,7205,60328,6896,20796,3273,50644,5005,58865,6282,N,N,31802,8659,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",71195,2064,46648,2117,31633,1836,24547,2243,9.7,1.5,5.9,1.6,2.2,1.3,18.3,3.4,5.7,1.3,3.1,1.1,0.9,0.7,12.0,3.7,11.6,1.8,9.8,2.3,4.2,2.3,17.0,3.3,10.4,1.7,9.1,2.0,4.9,2.0,10.2,2.9,13.2,1.9,12.3,2.5,11.1,2.8,14.7,2.9,17.5,2.3,19.2,3.0,21.7,3.5,13.0,3.3,11.6,1.9,14.3,2.5,17.4,3.2,7.4,3.1,13.1,2.0,16.7,2.8,23.7,3.9,4.8,2.2,3.7,1.2,4.8,1.6,6.9,2.2,1.6,1.8,3.5,0.9,4.9,1.2,6.9,1.8,1.0,0.8,49067,3704,59248,4565,81272,5740,27969,5076,65629,3379,77937,5264,97665,7044,40091,4345,44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
0500000US01127,01127,"Walker County, Alabama",24452,1286,16398,1348,N,N,8054,1172,12.1,3.4,7.2,3.4,N,N,25.2,7.5,8.6,2.6,4.2,2.9,N,N,15.1,5.4,13.4,2.9,11.3,3.4,N,N,18.7,5.9,15.8,3.3,14.8,3.7,N,N,18.9,6.0,12.0,2.7,13.5,3.7,N,N,8.5,3.4,15.5,3.7,20.1,4.9,N,N,7.3,3.9,10.9,2.7,12.7,3.5,N,N,3.7,2.7,9.1,2.6,12.5,3.6,N,N,2.6,3.0,1.4,1.1,1.9,1.5,N,N,0.0,1.9,1.2,1.0,1.8,1.5,N,N,0.0,1.9,35056,3551,49092,5528,60477,5075,19777,3872,50172,4333,60740,5528,N,N,26425,3722,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",104936,1982,67371,2131,46824,2242,37565,2505,3.3,1.1,2.4,1.0,0.4,0.4,5.4,2.3,2.7,0.9,1.5,0.8,0.7,0.4,4.9,1.9,5.2,1.2,5.2,1.5,1.6,0.9,6.7,2.3,7.5,1.5,5.2,1.6,2.5,0.9,11.4,2.6,11.5,1.8,8.9,1.7,6.8,1.8,16.6,3.6,16.9,1.9,16.7,2.5,15.2,2.5,19.3,3.1,13.7,2.0,12.2,2.3,13.2,2.5,15.2,3.4,20.8,2.2,24.7,3.1,29.7,3.7,13.8,3.1,9.7,1.4,11.8,1.7,15.9,2.2,2.9,1.1,8.7,1.4,11.3,1.9,14.1,2.4,3.8,1.8,78662,3684,94419,7728,113837,5651,53809,4855,105888,6087,120723,7958,N,N,73528,8265,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",35475,1435,22945,1856,N,N,12530,1990,2.9,1.4,2.0,1.5,N,N,6.7,3.8,4.1,2.1,0.5,0.9,N,N,10.5,5.5,5.1,2.1,1.5,1.1,N,N,12.2,5.6,6.2,2.0,6.0,2.8,N,N,8.4,3.9,13.2,2.9,12.8,3.8,N,N,14.1,5.0,20.0,3.5,19.3,4.5,N,N,19.2,6.1,17.1,4.1,16.6,5.0,N,N,17.1,7.8,16.6,3.4,19.8,4.3,N,N,9.6,5.3,8.7,2.4,12.4,3.4,N,N,1.8,2.0,6.1,2.1,9.1,3.1,N,N,0.4,0.7,72975,6660,88211,7772,92500,6816,46935,11273,88857,6787,104460,8349,N,N,55996,7776,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",30665,738,22087,910,17628,903,8578,736,4.3,1.1,2.2,1.0,0.7,0.6,10.8,3.0,2.6,0.8,2.0,0.9,0.8,0.5,6.7,2.4,7.4,1.4,4.2,1.2,2.9,1.2,16.3,4.3,7.6,1.4,7.2,1.7,4.3,1.3,10.9,2.9,11.7,2.0,9.7,2.2,8.2,2.2,16.1,4.1,15.6,2.1,16.2,2.5,16.8,2.8,13.9,3.3,17.3,2.0,19.0,2.4,19.7,2.8,11.1,3.6,20.8,2.3,24.1,2.8,28.2,3.3,9.8,3.1,8.1,1.6,9.8,2.2,11.7,2.5,3.9,2.1,4.5,1.2,5.6,1.5,6.8,1.9,0.6,0.6,76427,5336,87320,5401,97098,3369,40961,5522,85296,3851,95370,4692,N,N,52742,4521,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
0500000US04001,04001,"Apache County, Arizona",19855,803,13904,889,7566,869,5951,817,21.9,3.1,17.5,4.1,5.7,2.0,34.3,5.6,7.6,2.1,7.7,2.6,3.6,2.1,10.1,3.8,14.0,2.7,14.1,2.6,12.7,3.4,14.6,6.5,12.4,2.5,12.0,3.1,12.1,4.6,15.7,5.7,15.4,3.4,15.3,3.4,19.0,5.5,10.0,4.1,12.6,2.2,13.9,3.0,13.4,3.8,8.0,4.2,8.7,3.0,10.6,4.0,18.1,6.9,3.9,2.6,6.1,1.9,7.2,2.6,12.5,4.5,3.4,3.4,0.5,0.4,0.7,0.6,1.0,0.9,0.0,2.8,0.7,0.8,1.1,1.2,2.0,2.1,0.0,2.8,29417,2892,33365,6194,48123,6584,16986,4782,40501,4328,45540,6060,N,N,25945,4528,50.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
0500000US04003,04003,"Cochise County, Arizona",50202,2223,34239,2271,N,N,15963,1664,8.7,1.9,4.5,1.6,N,N,19.2,4.6,6.8,1.6,4.6,1.8,N,N,11.5,3.8,14.0,2.4,10.8,2.5,N,N,22.3,5.5,11.1,2.1,9.9,2.6,N,N,13.7,3.3,13.9,2.4,14.8,3.0,N,N,10.3,3.0,18.2,2.9,21.9,4.2,N,N,11.5,3.3,10.8,2.4,11.9,2.9,N,N,7.5,4.4,10.0,2.1,12.3,3.0,N,N,3.6,2.2,4.0,1.8,5.7,2.6,N,N,0.3,0.5,2.5,1.1,3.7,1.6,N,N,0.0,1.0,43291,4853,55443,4480,65659,5355,23404,2709,58109,3232,68974,3844,N,N,32606,3476,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US04005,04005,"Coconino County, Arizona",45911,1843,28210,2233,20966,1948,17701,1701,9.6,2.4,4.7,1.5,2.2,1.1,19.5,5.7,4.9,1.6,3.0,1.3,1.9,1.4,8.4,3.5,10.2,2.5,7.8,2.0,5.4,1.7,16.3,5.3,7.7,2.3,4.0,1.5,2.8,1.4,13.1,4.7,13.3,2.3,11.8,2.5,9.6,2.7,13.5,4.3,17.8,2.8,20.4,3.7,18.4,4.0,14.0,4.7,14.2,2.3,17.7,3.4,20.4,3.6,6.9,2.5,13.3,2.6,17.8,3.6,22.3,4.3,6.2,2.7,4.4,1.6,7.0,2.5,8.9,3.2,0.2,0.3,4.6,1.5,6.0,2.4,8.1,3.2,2.0,1.5,53152,4204,71254,6760,86485,7586,28862,5823,73662,6707,91311,9643,N,N,42654,5951,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
0500000US04013,04013,"Maricopa County, Arizona",1480327,8391,959740,9362,689826,9841,520587,9398,6.8,0.3,4.8,0.4,2.1,0.3,11.8,0.7,4.2,0.3,2.8,0.3,1.7,0.3,7.1,0.6,9.6,0.4,6.9,0.4,4.4,0.4,15.3,0.8,9.9,0.3,8.9,0.4,6.8,0.4,12.7,0.7,14.1,0.5,13.0,0.6,11.4,0.6,16.4,0.8,18.7,0.5,19.5,0.6,19.6,0.7,16.5,0.8,12.3,0.4,13.8,0.6,15.9,0.7,8.2,0.6,13.6,0.4,16.6,0.6,20.2,0.7,7.2,0.6,5.4,0.2,6.9,0.4,9.2,0.5,2.2,0.3,5.3,0.3,6.7,0.4,8.8,0.5,2.5,0.3,56004,681,66305,855,80851,1024,37133,798,77439,1018,88731,1425,103592,1871,52816,1305,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
0500000US04015,04015,"Mohave County, Arizona",83801,3330,55229,3050,40058,2496,28572,2420,6.5,1.4,4.1,1.3,2.4,1.4,12.4,3.0,6.1,1.4,3.3,1.3,2.0,1.0,12.8,3.2,15.5,2.0,10.8,2.0,7.1,1.9,24.0,4.2,13.9,2.4,14.6,3.0,11.2,2.4,14.1,3.7,16.6,1.9,20.8,3.0,21.9,3.0,10.4,3.3,19.9,2.2,21.1,2.6,23.1,3.0,16.6,3.8,8.9,1.5,10.0,2.1,12.9,2.7,4.8,2.0,9.0,1.6,11.1,2.3,14.0,2.8,3.9,2.6,2.0,0.9,2.5,1.0,3.3,1.3,0.2,0.3,1.5,0.7,1.7,0.9,2.0,1.0,0.8,0.8,40908,2716,47035,2750,56161,3231,25416,2757,54325,3004,60371,4022,N,N,37735,4941,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
0500000US04017,04017,"Navajo County, Arizona",33772,1686,24467,1601,17236,1239,9305,1060,14.4,2.6,11.0,2.3,5.9,2.6,26.8,5.9,7.1,1.6,4.3,1.5,2.6,1.5,14.2,4.9,15.0,2.3,13.8,2.6,12.0,3.2,16.5,4.9,10.6,2.3,11.7,2.6,10.7,3.2,8.0,3.6,13.3,2.5,13.5,2.7,13.4,3.6,14.1,5.4,19.2,2.5,21.9,3.2,26.5,4.3,11.1,4.0,8.9,2.1,9.3,2.4,10.3,2.9,6.1,3.3,7.4,1.8,9.2,2.2,11.3,3.1,3.0,3.0,2.8,1.4,3.7,2.0,5.0,2.9,0.2,0.3,1.1,0.7,1.5,1.0,2.2,1.4,0.0,1.8,37833,4250,46714,4184,53818,5659,20024,4056,49475,2821,55744,4026,N,N,30456,3973,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
0500000US04019,04019,"Pima County, Arizona",395992,4480,241144,5403,168493,4627,154848,4979,8.3,0.7,4.8,0.7,2.0,0.5,14.7,1.5,5.5,0.6,4.1,0.8,1.9,0.6,8.4,1.1,12.5,0.9,8.8,0.9,5.4,0.8,18.3,1.8,11.4,0.8,10.4,0.9,8.0,1.0,13.6,1.2,14.7,0.9,14.2,1.0,13.0,1.2,15.3,1.5,18.5,0.8,20.8,1.1,21.5,1.3,14.2,1.3,12.1,0.8,14.4,1.0,17.9,1.4,7.6,1.1,10.2,0.7,12.9,1.0,17.1,1.3,5.7,0.8,3.6,0.4,5.1,0.6,6.9,0.9,1.1,0.3,3.2,0.4,4.5,0.6,6.3,0.8,0.9,0.3,47099,1007,57542,1783,71947,1669,31191,1239,64613,1738,76587,2602,92180,3386,43583,1908,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
0500000US04021,04021,"Pinal County, Arizona",128395,3435,87840,3292,68018,3180,40555,2801,9.6,1.5,5.5,1.2,1.7,0.9,20.3,3.7,3.7,0.7,1.8,0.6,1.1,0.5,8.0,2.2,10.5,1.3,7.7,1.5,5.7,1.4,16.6,2.9,9.9,1.5,9.6,1.5,9.0,1.7,11.5,3.0,15.5,1.6,17.0,2.1,15.9,2.1,13.5,2.8,21.6,1.9,23.0,2.3,23.9,2.5,17.6,3.6,12.8,1.6,14.7,1.7,17.7,2.2,7.5,2.2,11.1,1.4,13.9,2.0,16.6,2.3,3.3,1.5,3.3,1.0,4.1,1.4,5.0,1.7,1.1,0.7,2.1,0.8,2.7,1.1,3.4,1.4,0.7,1.0,50770,1841,58723,4104,66663,3645,28971,3486,61240,2374,70459,3407,78725,4092,37914,3206,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
0500000US04025,04025,"Yavapai County, Arizona",94920,2480,60923,3059,49455,2906,33997,2489,6.2,1.5,3.7,1.6,1.8,0.9,12.4,3.3,5.5,1.4,2.3,1.0,1.9,1.1,11.0,3.0,11.9,1.9,8.2,2.2,5.6,1.9,21.3,4.0,13.1,1.6,12.1,2.3,10.3,2.0,14.3,2.9,14.8,1.7,14.3,2.2,15.5,2.7,14.8,3.6,21.7,2.6,25.0,3.2,26.4,3.3,13.0,3.3,13.0,2.0,16.2,2.7,18.8,3.1,7.4,2.4,9.0,1.6,11.6,2.3,12.2,2.2,4.4,2.0,2.7,1.0,4.1,1.4,4.9,1.8,0.4,0.4,2.2,0.7,2.6,0.9,2.8,1.1,1.1,0.6,48105,3373,57859,2842,62777,4500,27678,4124,61037,3193,70490,3897,N,N,41206,4801,44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
0500000US04027,04027,"Yuma County, Arizona",71751,1975,52480,2217,38080,2243,19271,1858,8.1,1.7,6.7,1.9,2.0,1.1,16.0,4.2,7.8,1.5,5.2,1.4,3.4,1.4,13.6,3.6,12.2,1.9,10.4,1.8,7.6,1.9,18.2,4.6,16.2,2.6,17.2,3.1,18.3,3.6,14.1,4.4,15.9,2.2,16.4,2.3,17.3,2.6,12.7,3.8,19.0,2.3,21.1,3.0,24.4,3.8,12.2,3.0,8.7,1.5,9.5,1.9,10.7,2.4,7.6,2.9,7.7,1.5,8.3,2.0,10.1,2.7,4.3,2.2,2.4,0.8,3.0,1.0,3.3,1.2,0.2,0.4,1.9,0.8,2.3,1.0,2.8,1.4,1.1,0.8,40539,2350,44552,2943,52002,4389,26246,3292,52633,2359,56618,3145,N,N,38612,4634,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
0500000US05007,05007,"Benton County, Arkansas",91670,1659,65677,2577,53735,2620,25993,2264,3.8,1.0,2.5,0.9,0.7,0.4,8.7,2.8,4.8,1.1,3.0,1.1,2.5,1.1,9.7,2.8,8.8,1.3,6.1,1.4,3.7,0.9,16.5,3.5,9.9,1.5,10.0,1.9,8.2,1.7,11.5,2.8,15.6,1.7,13.7,2.0,12.9,2.0,19.9,3.8,21.2,2.4,22.4,2.8,23.5,3.1,15.4,3.0,10.7,1.6,11.6,2.0,12.9,2.3,6.9,2.1,13.5,1.5,15.9,1.9,18.5,2.4,7.0,2.4,4.8,1.2,5.8,1.6,6.4,1.7,2.9,2.1,7.0,1.1,8.9,1.4,10.7,1.7,1.5,1.1,58770,3471,67268,2372,72915,3191,36728,2267,81004,3817,92626,4918,N,N,48611,4203,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
