GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US01083,01083,"Limestone County, Alabama",31880,1214,21941,1629,N,N,9939,1325,9.3,3.6,6.7,4.0,N,N,15.3,6.9,4.2,1.7,2.5,1.7,N,N,7.9,3.9,10.9,3.0,5.8,2.7,N,N,23.2,7.4,9.7,2.7,7.0,2.9,N,N,15.7,6.5,14.6,3.1,13.4,3.5,N,N,16.4,6.8,16.7,3.3,20.4,4.2,N,N,10.7,5.2,14.8,3.3,18.9,4.2,N,N,3.7,3.3,10.5,2.6,13.7,3.8,N,N,3.4,2.4,4.2,1.5,5.7,2.2,N,N,1.4,1.4,5.1,2.0,6.1,2.7,N,N,2.4,2.5,50872,3338,66883,6381,79864,7000,27197,6040,69299,5927,82344,7840,N,N,39119,6199,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
0500000US01089,01089,"Madison County, Alabama",143669,2833,89167,3187,64788,3442,54502,3442,6.5,1.0,5.1,1.5,0.8,0.5,10.1,2.1,5.3,1.0,2.4,0.9,1.2,0.8,10.2,2.0,10.3,1.4,7.9,1.6,4.0,1.3,14.6,2.7,8.5,1.3,6.2,1.5,3.7,1.2,12.5,2.4,11.7,1.3,8.1,1.3,6.7,1.4,16.9,2.9,15.7,1.7,16.4,2.0,16.7,2.6,13.7,2.5,11.1,1.2,12.7,1.5,14.6,1.9,8.3,2.2,15.9,1.6,20.1,2.1,24.5,2.5,9.3,1.9,8.2,1.1,11.8,1.7,15.2,2.2,2.1,0.9,6.7,0.9,9.2,1.3,12.6,1.8,2.3,1.1,60503,4000,83226,3543,102398,4949,37522,3476,85057,3369,104130,4902,N,N,52429,3744,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US01095,01095,"Marshall County, Alabama",34726,1047,23208,1423,17827,1504,11518,1481,7.6,2.2,6.7,3.0,1.3,1.0,12.5,4.1,7.6,2.5,3.7,2.2,2.0,1.5,15.8,5.8,12.2,3.3,8.0,4.1,7.8,4.9,20.4,4.9,15.5,3.0,13.8,4.4,13.1,4.8,16.3,5.3,17.0,4.1,17.1,5.8,18.7,6.4,16.9,5.3,14.2,2.7,15.5,3.2,15.3,3.4,12.6,5.1,11.7,3.1,15.8,4.1,18.3,5.2,2.0,1.6,9.5,2.4,12.6,3.3,14.9,4.3,2.8,2.7,1.7,0.8,2.2,1.1,2.6,1.4,0.6,0.4,3.1,1.3,4.6,1.8,5.9,2.3,0.1,0.2,42362,4050,51475,6337,56567,10394,25817,4406,59315,6254,72009,8191,82712,9996,31834,3605,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X)
0500000US01097,01097,"Mobile County, Alabama",157141,2741,102206,3373,68547,3118,54935,3134,10.0,1.3,6.5,1.2,2.3,0.9,17.3,2.6,6.6,0.9,3.9,1.1,1.5,0.8,12.0,2.0,12.3,1.3,10.3,1.8,5.7,1.8,17.6,2.7,11.3,1.6,8.8,1.8,6.3,1.6,15.0,2.6,14.0,1.3,14.6,1.7,12.9,1.9,13.0,2.0,17.7,1.6,19.1,2.1,21.9,2.8,13.9,2.6,10.6,1.2,13.8,1.8,17.6,2.4,5.1,1.3,10.5,1.1,13.6,1.7,18.9,2.3,4.2,1.6,3.9,0.7,5.3,1.0,7.1,1.4,0.9,0.5,3.1,0.6,4.2,0.9,5.8,1.4,1.1,0.6,45744,2458,56978,3010,73812,4532,26453,1420,61800,2001,73045,2917,89549,3891,39132,3203,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
0500000US01101,01101,"Montgomery County, Alabama",90827,1963,54443,2459,32054,2270,36384,2749,9.7,1.7,5.2,1.8,1.3,0.7,16.5,3.2,6.4,1.3,2.9,1.2,1.5,1.5,11.8,3.0,12.4,1.8,11.6,2.6,3.2,1.2,17.6,3.7,12.9,1.9,10.1,2.1,3.6,1.5,16.4,3.2,12.5,1.8,12.2,2.0,11.6,2.6,13.1,2.7,16.8,1.9,18.3,2.6,19.8,3.1,12.6,2.7,10.1,1.7,11.5,2.3,15.4,3.4,6.8,2.2,11.7,1.6,16.9,2.5,25.8,3.7,3.8,1.8,3.8,0.9,5.8,1.4,9.0,2.1,0.9,0.9,3.5,0.8,5.5,1.3,8.6,2.1,0.6,0.5,45395,3505,58950,4532,89705,6393,26827,1760,65678,3977,82762,5817,N,N,38182,4595,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
0500000US01103,01103,"Morgan County, Alabama",44816,1847,29505,2074,22544,1731,15311,1620,10.2,2.4,4.7,2.5,2.6,1.6,20.9,6.1,5.9,2.3,4.5,2.4,3.4,1.8,9.0,5.1,12.5,2.8,9.7,3.6,9.2,4.2,18.6,4.7,14.1,2.4,13.1,2.9,9.7,3.2,16.4,4.5,10.6,2.3,9.4,2.6,7.8,2.7,12.2,4.4,19.2,2.9,22.3,3.6,23.8,4.5,13.6,4.4,13.3,2.4,16.6,3.3,19.5,3.8,6.5,3.2,9.3,1.9,12.7,3.0,15.6,3.7,1.9,1.1,3.2,1.3,4.6,2.0,5.7,2.6,0.7,0.8,1.7,0.7,2.4,1.0,2.8,1.2,0.2,0.4,44378,6034,58602,4602,66111,6822,25555,3056,59794,4769,73522,6802,N,N,32113,3669,44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.6,(X)
0500000US01115,01115,"St. Clair County, Alabama",31615,1367,24714,1555,N,N,6901,1080,6.4,2.3,2.5,1.9,N,N,23.1,8.7,4.3,1.7,1.7,1.2,N,N,14.5,7.1,8.5,2.8,6.7,2.9,N,N,14.5,7.4,10.4,2.7,10.7,3.1,N,N,11.6,6.7,12.0,3.1,13.6,3.5,N,N,5.6,3.9,20.7,4.1,19.7,4.7,N,N,24.0,10.0,17.8,4.0,21.1,4.6,N,N,1.2,1.8,14.8,3.7,17.4,4.5,N,N,5.4,5.4,4.1,2.1,5.2,2.6,N,N,0.0,2.3,1.1,0.9,1.4,1.2,N,N,0.0,2.3,60158,4797,67835,7056,75592,4660,24206,5850,65740,3723,73737,4740,N,N,33040,6629,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
0500000US01117,01117,"Shelby County, Alabama",76059,1692,54059,2276,43929,1894,22000,2040,3.4,0.9,1.8,1.0,0.5,0.4,9.4,2.8,4.2,1.3,1.5,0.7,0.8,0.4,10.7,3.8,7.4,1.4,6.1,1.5,4.2,1.4,11.4,3.4,7.0,1.2,5.4,1.3,3.8,1.1,9.9,3.1,10.6,1.6,8.1,1.7,7.3,2.0,16.9,4.0,18.5,2.1,17.1,2.5,15.7,2.7,22.4,4.6,16.9,2.2,20.3,2.8,21.8,3.1,9.4,2.7,18.4,2.1,21.6,3.1,24.2,3.2,8.1,2.4,6.6,1.2,8.9,1.9,10.5,2.2,1.0,0.9,7.0,1.4,9.1,2.0,11.1,2.4,0.8,0.8,73647,2838,86837,5505,94670,3574,41200,2319,91136,5137,106147,7695,N,N,50152,5204,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US01121,01121,"Talladega County, Alabama",31517,1635,20261,1823,N,N,11256,1703,11.1,2.9,6.7,3.2,N,N,20.7,6.4,6.2,2.4,1.9,1.6,N,N,14.0,5.5,15.5,3.6,13.2,4.0,N,N,18.3,5.7,13.0,3.6,13.5,4.7,N,N,12.4,5.0,15.0,3.6,16.6,4.5,N,N,12.2,5.8,17.7,3.7,19.9,4.7,N,N,13.5,6.3,10.0,2.3,13.4,3.3,N,N,3.5,2.5,8.0,2.4,10.8,3.7,N,N,3.1,2.8,2.2,1.3,2.9,1.7,N,N,1.1,1.7,1.1,0.7,1.1,0.9,N,N,1.2,1.2,39393,4351,48161,4613,55943,9953,23297,4321,51776,4082,60482,5328,N,N,35466,5546,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",73825,2003,46045,2227,31944,2035,27780,2289,8.2,2.0,5.0,1.9,1.4,0.9,14.7,4.3,6.0,1.9,2.4,1.2,0.1,0.2,11.6,4.1,12.1,2.1,8.4,2.4,5.4,2.6,18.1,4.4,11.8,2.0,11.5,2.1,7.8,2.3,14.1,4.0,13.8,2.3,13.2,2.6,10.8,2.5,14.9,3.9,17.5,2.2,17.2,2.5,18.9,3.2,16.3,3.6,12.0,2.0,15.9,2.9,19.7,3.2,5.0,2.2,10.4,1.9,14.6,2.6,19.7,3.5,3.1,1.9,5.0,1.1,7.4,1.7,10.2,2.4,1.2,0.9,3.2,1.0,4.5,1.4,6.2,1.9,1.1,0.8,47787,3441,64023,6423,81779,4600,28245,2516,65773,3539,81352,5044,N,N,38482,3542,46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X)
0500000US01127,01127,"Walker County, Alabama",23863,1316,17442,1415,N,N,6421,1007,9.7,2.7,6.8,3.0,N,N,17.7,6.1,8.3,2.4,5.9,2.4,N,N,14.7,5.6,13.4,3.3,7.5,2.7,N,N,30.4,8.5,10.9,2.5,10.1,3.1,N,N,12.6,4.9,19.7,4.0,21.9,4.9,N,N,13.6,5.9,15.4,3.5,18.0,4.4,N,N,7.7,4.8,13.3,3.6,17.6,4.9,N,N,1.4,1.4,7.1,2.4,9.0,3.2,N,N,1.8,2.1,1.2,0.8,1.8,1.1,N,N,0.0,2.4,1.1,0.8,1.3,1.1,N,N,0.0,2.4,39068,3135,47563,6838,53222,7676,21585,2945,50794,5551,59589,6954,N,N,26336,3873,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",105249,1864,69999,2666,51011,2778,35250,2180,2.1,0.6,1.5,0.8,0.6,0.6,4.5,1.4,2.7,1.0,1.1,0.6,0.4,0.4,5.8,2.4,4.8,0.9,4.0,1.1,2.4,0.9,8.0,2.1,6.0,1.2,4.0,1.1,2.9,1.1,10.6,2.8,9.5,1.4,7.8,1.5,5.7,1.6,13.8,3.3,17.9,2.0,17.3,2.8,15.3,2.8,18.9,3.2,14.7,1.7,14.7,2.3,14.5,2.5,15.1,3.2,21.3,2.2,24.9,3.0,27.4,3.5,12.5,2.8,10.8,1.5,12.1,2.2,14.7,2.7,6.3,2.2,10.2,1.4,12.6,1.9,16.0,2.5,4.4,1.8,85634,4164,98717,6642,112488,4798,59348,5559,106393,4408,117793,5238,N,N,75949,7177,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",33770,1901,21062,1942,N,N,12708,1766,3.7,2.3,2.2,2.0,N,N,8.2,5.8,2.2,1.2,1.5,1.8,N,N,5.6,3.3,5.6,2.3,2.3,1.8,N,N,11.2,5.7,7.4,1.9,6.6,2.5,N,N,9.0,3.4,10.9,3.3,11.5,4.8,N,N,9.5,5.3,18.6,3.6,19.2,4.9,N,N,21.1,5.8,15.1,3.0,14.9,3.9,N,N,12.8,5.5,22.5,4.3,26.8,5.8,N,N,12.0,6.1,9.6,3.2,9.3,3.8,N,N,8.7,6.1,4.3,1.5,5.7,2.3,N,N,1.9,1.7,77328,9603,86950,9208,98615,9828,54039,6856,87359,6350,96174,8715,N,N,66561,9645,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",30305,769,20474,748,16669,977,9831,813,5.5,1.5,2.2,1.0,0.6,0.5,13.2,4.4,3.1,1.2,2.0,1.2,0.5,0.5,6.7,2.9,8.5,1.5,4.0,1.6,3.1,1.5,17.0,4.1,7.8,1.7,5.2,1.4,4.2,1.5,12.3,3.8,11.6,2.0,10.4,2.4,8.8,2.4,14.4,3.6,16.2,2.4,16.6,2.8,15.9,3.0,16.1,4.2,13.9,1.9,16.2,2.4,15.2,2.6,10.4,3.5,18.4,2.5,24.7,3.4,29.5,4.0,5.1,2.4,8.4,1.8,10.3,2.5,12.1,2.8,3.3,1.8,6.6,1.3,8.3,1.6,10.0,2.0,1.6,1.2,69332,4510,87104,5791,103475,6773,36242,9481,87787,5324,102069,5464,N,N,53207,8425,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
0500000US04001,04001,"Apache County, Arizona",20018,884,14197,1000,8499,853,5821,757,21.6,2.6,15.3,2.9,6.6,2.2,40.6,6.4,8.3,1.7,5.5,1.6,4.4,2.1,14.4,4.8,11.1,2.0,10.6,2.4,10.2,2.8,11.0,4.1,9.2,2.1,9.8,2.7,9.0,3.2,7.3,3.9,13.6,2.9,16.6,3.5,14.5,4.9,6.8,4.3,15.2,3.0,16.1,3.5,19.3,5.9,11.8,5.1,11.0,3.4,12.9,4.5,17.8,6.1,6.2,3.5,7.6,2.2,9.9,2.8,13.9,4.4,1.9,1.9,2.1,1.4,2.9,2.0,3.8,3.0,0.0,2.9,0.3,0.3,0.4,0.4,0.5,0.5,0.0,2.9,34685,3764,44427,4965,53998,7338,12887,2694,44505,3042,51894,3837,N,N,25104,3798,63.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.1,(X)
0500000US04003,04003,"Cochise County, Arizona",50147,2119,32206,2008,22859,1716,17941,1944,8.2,2.1,7.6,2.8,1.6,1.1,12.6,3.8,8.4,1.8,4.6,2.0,2.6,1.6,15.5,4.3,13.9,2.8,11.8,3.1,7.7,3.1,18.1,4.2,10.2,2.3,9.9,2.7,9.5,3.0,9.2,3.1,14.9,2.2,14.3,3.0,15.9,3.6,13.9,3.9,19.5,2.6,20.8,3.5,23.5,4.1,16.8,3.8,13.4,2.1,15.3,3.0,19.6,3.6,9.4,3.4,7.7,1.8,10.2,2.5,12.9,3.3,3.3,2.3,2.0,0.7,2.9,1.2,3.5,1.5,0.8,0.9,1.8,0.8,2.4,1.2,3.2,1.6,0.5,0.8,45508,3151,50853,1893,65709,8273,28384,3368,55174,3071,62524,4295,N,N,39907,4433,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
0500000US04005,04005,"Coconino County, Arizona",47408,1957,27283,1737,19831,1705,20125,1838,9.1,1.9,5.1,1.7,1.7,1.1,14.9,3.8,5.8,1.4,2.0,0.9,0.8,0.6,11.2,3.3,9.8,1.9,7.6,2.7,4.8,2.6,12.8,3.3,9.8,1.9,8.0,2.3,5.9,2.5,12.6,3.6,11.7,2.3,10.6,3.0,7.3,2.6,13.6,3.5,19.5,2.7,19.6,3.7,22.8,4.4,19.9,4.4,15.0,2.5,20.7,4.0,23.7,5.0,6.4,2.5,12.3,1.9,17.2,3.2,20.7,3.9,5.1,2.2,3.5,1.2,5.0,1.5,6.7,2.1,1.3,1.6,3.3,1.2,4.3,1.7,5.7,2.4,2.1,1.2,55091,4663,71845,4832,80776,3187,32541,4761,67297,4171,82335,6042,N,N,45487,4533,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
0500000US04013,04013,"Maricopa County, Arizona",1521131,9246,1003961,10636,724219,10780,517170,10511,6.5,0.3,4.6,0.3,2.1,0.3,11.9,0.7,4.0,0.3,2.7,0.3,1.6,0.2,7.0,0.6,8.4,0.3,6.5,0.4,4.1,0.4,13.0,0.7,9.5,0.3,8.1,0.4,6.3,0.4,12.9,0.7,13.8,0.4,12.7,0.5,10.9,0.6,16.3,0.9,18.7,0.5,19.0,0.6,19.0,0.6,17.3,0.9,12.8,0.4,14.5,0.5,16.1,0.6,8.7,0.6,14.2,0.4,16.8,0.5,20.3,0.7,7.6,0.6,5.9,0.3,7.3,0.4,9.4,0.5,2.6,0.3,6.2,0.3,7.8,0.4,10.2,0.6,2.6,0.4,58737,865,69582,1045,83080,1343,39403,1138,81501,1148,92867,1588,108296,2085,54999,1379,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US04015,04015,"Mohave County, Arizona",84876,2775,52190,3283,39404,3156,32686,2515,7.8,1.4,3.7,1.3,2.9,1.2,14.6,3.2,6.9,1.7,4.0,1.8,2.5,1.7,12.3,3.0,14.1,1.6,9.7,2.0,7.6,2.0,21.8,3.8,12.0,1.7,12.3,2.1,10.9,2.4,11.6,2.9,17.3,2.2,17.5,2.5,16.2,2.7,16.3,3.5,19.4,2.5,22.9,3.4,24.8,4.0,15.0,3.8,10.8,1.8,14.2,2.7,15.7,3.2,4.4,2.1,7.7,1.7,10.9,2.6,13.7,3.0,1.9,1.2,2.0,0.7,2.7,1.0,2.9,1.0,0.4,0.6,2.0,0.7,2.2,1.0,2.9,1.3,1.6,1.0,42423,2342,52863,3219,57697,2553,25855,2733,57530,3945,67573,5803,N,N,39416,4637,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
0500000US04017,04017,"Navajo County, Arizona",33587,1656,24515,1606,14894,1369,9072,1174,14.0,2.4,11.7,3.0,3.5,1.8,22.7,4.1,8.0,2.1,6.2,2.1,2.8,1.1,13.1,4.6,12.6,2.5,11.0,2.4,6.6,2.4,17.5,4.8,12.6,2.6,11.6,3.1,9.7,3.2,15.2,4.0,14.8,2.7,13.5,2.6,13.6,3.6,18.2,6.2,15.5,3.2,18.2,3.9,24.6,5.4,7.2,3.5,11.2,2.3,14.1,3.0,19.9,4.3,2.0,1.6,6.4,1.7,8.4,2.2,11.2,3.2,0.6,0.8,3.7,1.5,4.2,1.9,6.7,3.0,2.7,3.4,1.1,0.6,1.1,0.7,1.3,1.1,0.8,1.1,36998,2626,44872,5292,63129,7228,21941,4624,51447,3597,56852,4186,N,N,34652,8970,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US04019,04019,"Pima County, Arizona",400835,4105,248141,5619,175078,4760,152694,4639,8.0,0.6,5.3,0.8,2.2,0.5,14.1,1.4,5.9,0.7,3.3,0.6,1.8,0.5,10.8,1.5,12.1,0.8,8.8,1.0,6.4,1.0,17.7,1.6,10.5,0.7,9.4,0.9,7.2,0.9,12.9,1.3,15.2,0.8,14.9,1.1,13.3,1.2,15.9,1.6,18.1,1.1,19.9,1.5,20.6,1.6,14.3,1.4,11.4,0.8,13.0,1.0,15.7,1.3,7.5,1.0,10.8,0.7,14.4,1.0,18.4,1.2,4.5,0.8,4.3,0.6,6.0,0.8,7.7,1.1,1.3,0.4,3.6,0.4,5.1,0.6,6.8,0.8,1.1,0.3,47560,1541,60136,1937,72802,2624,30540,1622,65881,1473,78642,2050,92091,2666,42243,2124,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
0500000US04021,04021,"Pinal County, Arizona",132352,3221,91889,3931,69064,3419,40463,2625,7.8,1.4,5.6,1.3,3.5,1.4,15.0,3.5,5.1,0.9,3.1,0.9,1.9,0.8,10.0,2.5,10.5,1.4,7.3,1.4,5.4,1.1,16.7,3.3,10.3,1.4,9.2,1.6,7.0,1.5,15.1,3.0,13.6,1.5,14.3,1.8,12.9,1.9,13.2,2.3,21.1,2.0,22.3,2.4,23.4,2.9,16.8,3.4,12.5,1.4,14.5,1.8,16.8,1.9,6.5,2.3,12.8,1.5,16.5,2.3,20.5,3.0,4.6,1.7,4.1,0.9,4.2,1.0,5.0,1.2,1.8,1.1,2.3,0.8,3.0,1.0,3.7,1.3,0.3,0.5,52555,2162,61226,2554,70123,3986,29819,2351,65692,3389,75091,4486,84128,5660,39375,2966,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
0500000US04025,04025,"Yavapai County, Arizona",94962,2874,60320,2688,51449,2519,34642,2573,8.1,1.6,3.4,1.3,2.9,1.3,16.4,3.8,5.6,1.6,2.4,1.1,1.4,0.8,12.2,3.9,11.1,2.0,5.8,1.4,4.6,1.5,20.9,4.7,10.9,1.6,10.1,2.3,9.3,2.2,14.3,3.3,13.7,1.7,14.5,2.5,13.7,2.5,12.6,2.8,20.0,2.2,24.4,3.1,25.1,3.5,11.6,3.1,13.3,2.6,16.2,3.2,17.4,3.6,6.1,3.0,11.4,1.9,14.9,2.7,16.1,2.8,5.0,2.4,3.2,1.0,4.4,1.4,5.2,1.7,0.4,0.5,2.6,0.8,3.9,1.2,4.3,1.2,0.5,0.5,50420,2583,62235,4954,66440,3825,25314,3310,65804,4471,80684,6681,N,N,36668,4654,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
0500000US04027,04027,"Yuma County, Arizona",73072,2001,53122,2742,39652,2544,19950,2201,8.1,1.7,5.1,1.5,2.9,1.2,17.4,4.5,5.9,1.4,4.5,1.7,2.4,1.4,10.9,3.6,11.0,1.9,10.2,2.2,6.8,2.3,15.7,4.1,14.4,2.2,13.9,2.7,11.5,3.0,16.0,3.6,16.4,2.5,17.6,3.1,19.0,3.8,11.9,2.6,17.6,2.4,19.1,3.0,23.2,3.9,10.6,4.3,14.7,2.2,15.3,2.8,17.0,3.4,12.1,4.3,7.6,1.5,8.9,1.7,11.0,2.0,4.0,2.3,2.7,0.9,3.6,1.3,4.1,1.4,0.6,0.9,1.7,0.6,1.9,0.8,2.2,0.8,0.8,0.8,43518,2770,47931,4515,55554,4382,27314,3046,56872,2908,61588,3373,N,N,41671,5389,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
0500000US05007,05007,"Benton County, Arkansas",94494,1606,70275,2066,56765,2167,24219,2077,4.4,1.2,4.2,1.4,2.4,1.2,5.6,2.1,3.0,0.8,1.0,0.5,0.6,0.4,9.1,2.7,8.4,1.3,6.3,1.4,3.0,1.1,16.9,3.4,8.7,1.5,8.1,1.9,6.6,1.7,11.8,3.0,13.0,1.5,11.8,1.7,11.2,1.9,14.4,2.9,20.9,2.6,21.1,2.8,21.5,3.1,18.7,4.6,12.8,1.7,14.0,2.1,15.5,2.4,10.8,3.4,16.3,2.2,18.4,2.8,21.2,3.1,8.6,3.2,5.8,1.2,6.9,1.6,8.0,2.0,1.8,1.2,6.6,1.0,8.1,1.3,10.0,1.6,2.1,1.5,63631,3028,71811,3179,80884,4961,41393,2359,83871,3041,92860,3818,N,N,55181,5118,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
0500000US05031,05031,"Craighead County, Arkansas",39813,1369,25087,1943,N,N,14726,1615,7.8,2.6,5.1,2.6,N,N,13.9,5.1,8.2,2.7,2.8,2.2,N,N,16.6,5.8,13.5,3.3,11.4,3.5,N,N,20.4,6.7,10.7,2.7,11.5,3.4,N,N,12.6,5.2,17.0,3.7,17.3,4.7,N,N,14.9,4.7,16.5,3.0,17.9,4.7,N,N,11.6,3.4,11.3,2.4,13.6,3.5,N,N,6.0,2.8,8.9,2.5,12.6,3.8,N,N,1.5,1.3,3.2,1.4,4.7,2.0,N,N,0.5,0.8,2.8,1.5,3.2,2.0,N,N,2.1,2.1,43678,3284,51630,5131,74337,6659,24536,4624,64488,9772,78362,13959,N,N,36646,6546,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
